driverId,givenName,familyName,code,permanentNumber,dateOfBirth,nationality,url
linden,Andy,Linden,NaN,NaN,1922-04-05,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
lippi,Roberto,Lippi,NaN,NaN,1926-10-17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
liuzzi,Vitantonio,Liuzzi,LIU,NaN,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
lombardi,Lella,Lombardi,NaN,NaN,1941-03-26,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
londono,Ricardo,Londoño,NaN,NaN,1949-08-08,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
loof,Ernst,Loof,NaN,NaN,1907-07-04,German,http://en.wikipedia.org/wiki/Ernst_Loof
lotterer,André,Lotterer,LOT,45,1981-11-19,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer
louveau,Henri,Louveau,NaN,NaN,1910-01-25,French,http://en.wikipedia.org/wiki/Henri_Louveau
love,John,Love,NaN,NaN,1924-12-07,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
lovely,Pete,Lovely,NaN,NaN,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
loyer,Roger,Loyer,NaN,NaN,1907-08-05,French,http://en.wikipedia.org/wiki/Roger_Loyer
lucas,Jean,Lucas,NaN,NaN,1917-04-25,French,http://en.wikipedia.org/wiki/Jean_Lucas
lucienbonnet,Jean,Lucienbonnet,NaN,NaN,1923-01-07,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
lunger,Brett,Lunger,NaN,NaN,1945-11-14,American,http://en.wikipedia.org/wiki/Brett_Lunger
hayje,Boy,Lunger,NaN,NaN,1949-05-03,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje
macdowel,Mike,MacDowel,NaN,NaN,1932-09-13,British,http://en.wikipedia.org/wiki/Mike_MacDowel
mackay-fraser,Herbert,MacKay-Fraser,NaN,NaN,1927-06-23,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
mackey,Bill,Mackey,NaN,NaN,1927-12-15,American,http://en.wikipedia.org/wiki/Bill_Mackey
macklin,Lance,Macklin,NaN,NaN,1919-09-02,British,http://en.wikipedia.org/wiki/Lance_Macklin
magee,Damien,Magee,NaN,NaN,1945-11-17,British,http://en.wikipedia.org/wiki/Damien_Magee
maggs,Tony,Maggs,NaN,NaN,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs
magill,Mike,Magill,NaN,NaN,1920-02-08,American,http://en.wikipedia.org/wiki/Mike_Magill
maglioli,Umberto,Maglioli,NaN,NaN,1928-06-05,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
kevin_magnussen,Kevin,Magnussen,MAG,20,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen
magnussen,Jan,Magnussen,MAG,NaN,1973-07-04,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen
mairesse,Willy,Mairesse,NaN,NaN,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
guy_mairesse,Guy,Mairesse,NaN,NaN,1910-08-10,French,http://en.wikipedia.org/wiki/Guy_Mairesse
maldonado,Pastor,Maldonado,MAL,13,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado
mansell,Nigel,Mansell,NaN,NaN,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
mantovani,Sergio,Mantovani,NaN,NaN,1929-05-22,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
mantz,Johnny,Mantz,NaN,NaN,1918-09-18,American,http://en.wikipedia.org/wiki/Johnny_Mantz
manzon,Robert,Manzon,NaN,NaN,1917-04-12,French,http://en.wikipedia.org/wiki/Robert_Manzon
marimon,Onofre,Marimón,NaN,NaN,1923-12-19,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
marko,Helmut,Marko,NaN,NaN,1943-04-27,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
marques,Tarso,Marques,NaN,NaN,1976-01-19,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques
marr,Leslie,Marr,NaN,NaN,1922-08-14,British,http://en.wikipedia.org/wiki/Leslie_Marr
marsh,Tony,Marsh,NaN,NaN,1931-07-20,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
martin,Eugène,Martin,NaN,NaN,1915-03-24,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin
martini,Pierluigi,Martini,NaN,NaN,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
mass,Jochen,Mass,NaN,NaN,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
massa,Felipe,Massa,MAS,19,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa
may,Michael,May,NaN,NaN,1934-08-18,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
mayer,Timmy,Mayer,NaN,NaN,1938-02-22,American,http://en.wikipedia.org/wiki/Timmy_Mayer
mazepin,Nikita,Mazepin,MAZ,9,1999-03-02,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin
mazet,François,Mazet,NaN,NaN,1943-02-24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
mazzacane,Gastón,Mazzacane,NaN,NaN,1975-05-08,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
mcalpine,Kenneth,McAlpine,NaN,NaN,1920-09-21,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
mccarthy,Perry,McCarthy,NaN,NaN,1961-03-03,British,http://en.wikipedia.org/wiki/Perry_McCarthy
mccoy,Ernie,McCoy,NaN,NaN,1921-02-19,American,http://en.wikipedia.org/wiki/Ernie_McCoy
mcdowell,Johnny,McDowell,NaN,NaN,1915-01-29,American,http://en.wikipedia.org/wiki/Johnny_McDowell
mcgrath,Jack,McGrath,NaN,NaN,1919-10-08,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
mcguire,Brian,McGuire,NaN,NaN,1945-12-13,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
mclaren,Bruce,McLaren,NaN,NaN,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
mcnish,Allan,McNish,NaN,NaN,1969-12-29,British,http://en.wikipedia.org/wiki/Allan_McNish
mcrae,Graham,McRae,NaN,NaN,1940-03-05,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
mcwithey,Jim,McWithey,NaN,NaN,1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey
menditeguy,Carlos,Menditeguy,NaN,NaN,1914-08-10,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
merhi,Roberto,Merhi,MER,98,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi
merzario,Arturo,Merzario,NaN,NaN,1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
mieres,Roberto,Mieres,NaN,NaN,1924-12-03,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
migault,François,Migault,NaN,NaN,1944-12-04,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
miles,John,Miles,NaN,NaN,1943-06-14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
ken_miles,Ken,Miles,NaN,NaN,1918-11-01,British,http://en.wikipedia.org/wiki/Ken_Miles
milhoux,André,Milhoux,NaN,NaN,1928-12-09,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
miller,Chet,Miller,NaN,NaN,1902-07-19,American,http://en.wikipedia.org/wiki/Chet_Miller
mitter,Gerhard,Mitter,NaN,NaN,1935-08-30,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
modena,Stefano,Modena,NaN,NaN,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
monarch,Thomas,Monarch,NaN,NaN,1945-09-03,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
montagny,Franck,Montagny,FMO,NaN,1978-01-05,French,http://en.wikipedia.org/wiki/Franck_Montagny
monteiro,Tiago,Monteiro,TMO,NaN,1976-07-24,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro
montermini,Andrea,Montermini,NaN,NaN,1964-05-30,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini
monteverdi,Peter,Monteverdi,NaN,NaN,1934-06-07,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
charrington,Robin,Montgomerie-Charrington,NaN,NaN,1915-06-23,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington
morbidelli,Gianni,Morbidelli,NaN,NaN,1968-01-13,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli
moreno,Roberto,Moreno,NaN,NaN,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
morgan,Dave,Morgan,NaN,NaN,1944-08-07,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
moser,Silvio,Moser,NaN,NaN,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
moss,Stirling,Moss,NaN,NaN,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss
bill_moss,Bill,Moss,NaN,NaN,1933-09-04,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
munaron,Gino,Munaron,NaN,NaN,1928-04-02,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
murray,David,Murray,NaN,NaN,1909-12-28,British,http://en.wikipedia.org/wiki/David_Murray_(driver)
musso,Luigi,Musso,NaN,NaN,1924-07-28,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
nakajima,Kazuki,Nakajima,NAK,NaN,1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima
satoru_nakajima,Satoru,Nakajima,NaN,NaN,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
nakano,Shinji,Nakano,NaN,NaN,1971-04-01,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano
nalon,Duke,Nalon,NaN,NaN,1913-03-02,American,http://en.wikipedia.org/wiki/Duke_Nalon
nannini,Alessandro,Nannini,NaN,NaN,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
naspetti,Emanuele,Naspetti,NaN,NaN,1968-02-24,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti
nasr,Felipe,Nasr,NAS,12,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr
natili,Massimo,Natili,NaN,NaN,1935-07-28,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
naylor,Brian,Naylor,NaN,NaN,1923-03-24,British,http://en.wikipedia.org/wiki/Brian_Naylor
nazaruk,Mike,Nazaruk,NaN,NaN,1921-10-02,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
needell,Tiff,Needell,NaN,NaN,1951-10-29,British,http://en.wikipedia.org/wiki/Tiff_Needell
nelleman,Jac,Nelleman,NaN,NaN,1944-04-19,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
neve,Patrick,Nève,NaN,NaN,1949-10-13,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve
nicholson,John,Nicholson,NaN,NaN,1941-10-06,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
niday,Cal,Niday,NaN,NaN,1914-04-29,American,http://en.wikipedia.org/wiki/Cal_Niday
niedermayr,Helmut,Niedermayr,NaN,NaN,1915-11-29,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr
niemann,Brausch,Niemann,NaN,NaN,1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
nilsson,Gunnar,Nilsson,NaN,NaN,1948-11-20,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson
noda,Hideki,Noda,NaN,NaN,1969-03-07,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda
norris,Lando,Norris,NOR,4,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris
nuckey,Rodney,Nuckey,NaN,NaN,1929-06-26,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
obrien,Robert,O'Brien,NaN,NaN,1908-04-11,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
connor,Pat,O'Connor,NaN,NaN,1928-10-09,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
ocon,Esteban,Ocon,OCO,31,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon
oliver,Jackie,Oliver,NaN,NaN,1942-08-14,British,http://en.wikipedia.org/wiki/Jackie_Oliver
ongais,Danny,Ongais,NaN,NaN,1942-05-21,American,http://en.wikipedia.org/wiki/Danny_Ongais
owen,Arthur,Owen,NaN,NaN,1915-03-23,British,http://en.wikipedia.org/wiki/Arthur_Owen
montoya,Juan,Pablo Montoya,MON,NaN,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
pace,Carlos,Pace,NaN,NaN,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
pagani,Nello,Pagani,NaN,NaN,1911-10-11,Italian,http://en.wikipedia.org/wiki/Nello_Pagani
paletti,Riccardo,Paletti,NaN,NaN,1958-06-15,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
palm,Torsten,Palm,NaN,NaN,1947-07-23,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
palmer,Jonathan,Palmer,NaN,NaN,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
jolyon_palmer,Jolyon,Palmer,PAL,30,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer
panis,Olivier,Panis,NaN,NaN,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis
pantano,Giorgio,Pantano,NaN,NaN,1979-02-04,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano
papis,Massimiliano,Papis,NaN,NaN,1969-10-03,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis
parkes,Mike,Parkes,NaN,NaN,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes
parnell,Tim,Parnell,NaN,NaN,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell
reg_parnell,Reg,Parnell,NaN,NaN,1911-07-02,British,http://en.wikipedia.org/wiki/Reg_Parnell
parsons,Johnnie,Parsons,NaN,NaN,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
patrese,Riccardo,Patrese,NaN,NaN,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
pease,Al,Pease,NaN,NaN,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease
penske,Roger,Penske,NaN,NaN,1937-02-20,American,http://en.wikipedia.org/wiki/Roger_Penske
perdisa,Cesare,Perdisa,NaN,NaN,1932-10-21,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
perez,Sergio,Pérez,PER,11,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
sala,Luis,Pérez-Sala,NaN,NaN,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
perkins,Larry,Perkins,NaN,NaN,1950-03-18,Australian,http://en.wikipedia.org/wiki/Larry_Perkins
pescarolo,Henri,Pescarolo,NaN,NaN,1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
pesenti_rossi,Alessandro,Pesenti-Rossi,NaN,NaN,1942-08-31,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
peters,Josef,Peters,NaN,NaN,1914-09-16,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver)
peterson,Ronnie,Peterson,NaN,NaN,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
petrov,Vitaly,Petrov,PET,NaN,1984-09-08,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov
pian,Alfredo,Pián,NaN,NaN,1912-10-21,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
piastri,Oscar,Piastri,PIA,81,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri
pic,Charles,Pic,PIC,NaN,1990-02-15,French,http://en.wikipedia.org/wiki/Charles_Pic
picard,François,Picard,NaN,NaN,1921-04-26,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
pieterse,Ernie,Pieterse,NaN,NaN,1938-07-04,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
pietsch,Paul,Pietsch,NaN,NaN,1911-06-20,German,http://en.wikipedia.org/wiki/Paul_Pietsch
andre_pilette,André,Pilette,NaN,NaN,1918-10-06,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
pilette,Teddy,Pilette,NaN,NaN,1942-07-26,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
piotti,Luigi,Piotti,NaN,NaN,1913-10-27,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
piper,David,Piper,NaN,NaN,1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper
piquet,Nelson,Piquet,NaN,NaN,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
piquet_jr,Nelson,Piquet Jr.,PIQ,NaN,1985-07-25,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
pirocchi,Renato,Pirocchi,NaN,NaN,1933-03-26,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
pironi,Didier,Pironi,NaN,NaN,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
pirro,Emanuele,Pirro,NaN,NaN,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
pizzonia,Antônio,Pizzonia,PIZ,NaN,1980-09-11,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
pollet,Jacques,Pollet,NaN,NaN,1922-07-02,French,http://en.wikipedia.org/wiki/Jacques_Pollet
pon,Ben,Pon,NaN,NaN,1936-12-09,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
poore,Dennis,Poore,NaN,NaN,1916-08-19,British,http://en.wikipedia.org/wiki/Dennis_Poore
posey,Sam,Posey,NaN,NaN,1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey
pozzi,Charles,Pozzi,NaN,NaN,1909-08-27,French,http://en.wikipedia.org/wiki/Charles_Pozzi
pretorius,Jackie,Pretorius,NaN,NaN,1934-11-22,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
prinoth,Ernesto,Prinoth,NaN,NaN,1923-04-15,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
prophet,David,Prophet,NaN,NaN,1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet
prost,Alain,Prost,NaN,NaN,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
pryce,Tom,Pryce,NaN,NaN,1949-06-11,British,http://en.wikipedia.org/wiki/Tom_Pryce
purley,David,Purley,NaN,NaN,1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley
puzey,Clive,Puzey,NaN,NaN,1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
quester,Dieter,Quester,NaN,NaN,1939-05-30,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
raby,Ian,Raby,NaN,NaN,1921-09-22,British,http://en.wikipedia.org/wiki/Ian_Raby
rahal,Bobby,Rahal,NaN,NaN,1953-01-10,American,http://en.wikipedia.org/wiki/Bobby_Rahal
raikkonen,Kimi,Räikkönen,RAI,7,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
raphanel,Pierre-Henri,Raphanel,NaN,NaN,1961-05-27,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
rathmann,Jim,Rathmann,NaN,NaN,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann
dick_rathmann,Dick,Rathmann,NaN,NaN,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann
ratzenberger,Roland,Ratzenberger,NaN,NaN,1960-07-04,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger
rebaque,Hector,Rebaque,NaN,NaN,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
redman,Brian,Redman,NaN,NaN,1937-03-09,British,http://en.wikipedia.org/wiki/Brian_Redman
reece,Jimmy,Reece,NaN,NaN,1929-11-17,American,http://en.wikipedia.org/wiki/Jimmy_Reece
reed,Ray,Reed,NaN,NaN,1932-04-30,South African,http://en.wikipedia.org/wiki/Ray_Reed
rees,Alan,Rees,NaN,NaN,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
regazzoni,Clay,Regazzoni,NaN,NaN,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
reutemann,Carlos,Reutemann,NaN,NaN,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
reventlow,Lance,Reventlow,NaN,NaN,1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow
revson,Peter,Revson,NaN,NaN,1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson
rhodes,John,Rhodes,NaN,NaN,1927-08-18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
ribeiro,Alex,Ribeiro,NaN,NaN,1948-11-07,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro
ricciardo,Daniel,Ricciardo,RIC,3,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo
richardson,Ken,Richardson,NaN,NaN,1911-08-21,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)
riess,Fritz,Riess,NaN,NaN,1922-07-11,German,http://en.wikipedia.org/wiki/Fritz_Riess
rigsby,Jim,Rigsby,NaN,NaN,1923-06-06,American,http://en.wikipedia.org/wiki/Jim_Rigsby
rindt,Jochen,Rindt,NaN,NaN,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
riseley_prichard,John,Riseley-Prichard,NaN,NaN,1924-01-17,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
robarts,Richard,Robarts,NaN,NaN,1944-09-22,British,http://en.wikipedia.org/wiki/Richard_Robarts
rodriguez,Pedro,Rodríguez,NaN,NaN,1940-01-18,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
ricardo_rodriguez,Ricardo,Rodríguez,NaN,NaN,1942-02-14,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
rol,Franco,Rol,NaN,NaN,1908-06-05,Italian,http://en.wikipedia.org/wiki/Franco_Rol
rollinson,Alan,Rollinson,NaN,NaN,1943-05-15,British,http://en.wikipedia.org/wiki/Alan_Rollinson
rolt,Tony,Rolt,NaN,NaN,1918-10-16,British,http://en.wikipedia.org/wiki/Tony_Rolt
roos,Bertil,Roos,NaN,NaN,1943-10-12,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
rosberg,Nico,Rosberg,ROS,6,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg
keke_rosberg,Keke,Rosberg,NaN,NaN,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
rose,Mauri,Rose,NaN,NaN,1906-05-26,American,http://en.wikipedia.org/wiki/Mauri_Rose
rosier,Louis,Rosier,NaN,NaN,1905-11-05,French,http://en.wikipedia.org/wiki/Louis_Rosier
rosset,Ricardo,Rosset,NaN,NaN,1968-07-27,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset
rossi,Alexander,Rossi,RSS,53,1991-09-25,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29
rothengatter,Huub,Rothengatter,NaN,NaN,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
ruby,Lloyd,Ruby,NaN,NaN,1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
russell,George,Russell,RUS,63,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver)
russo,Eddie,Russo,NaN,NaN,1925-11-19,American,http://en.wikipedia.org/wiki/Eddie_Russo
paul_russo,Paul,Russo,NaN,NaN,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo
geki,Giacomo,Russo,NaN,NaN,1937-10-23,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
ruttman,Troy,Ruttman,NaN,NaN,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman
ryan,Peter,Ryan,NaN,NaN,1940-06-10,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
sachs,Eddie,Sachs,NaN,NaN,1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs
said,Bob,Said,NaN,NaN,1932-05-05,American,http://en.wikipedia.org/wiki/Bob_Said
sainz,Carlos,Sainz,SAI,55,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
salazar,Eliseo,Salazar,NaN,NaN,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
salo,Mika,Salo,NaN,NaN,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo
salvadori,Roy,Salvadori,NaN,NaN,1922-05-12,British,http://en.wikipedia.org/wiki/Roy_Salvadori
sanesi,Consalvo,Sanesi,NaN,NaN,1911-03-28,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi
sargeant,Logan,Sargeant,SAR,2,2000-12-31,American,http://en.wikipedia.org/wiki/Logan_Sargeant
sarrazin,Stéphane,Sarrazin,NaN,NaN,1975-11-02,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
sato,Takuma,Sato,SAT,NaN,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato
scarborough,Carl,Scarborough,NaN,NaN,1914-07-03,American,http://en.wikipedia.org/wiki/Carl_Scarborough
scarfiotti,Ludovico,Scarfiotti,NaN,NaN,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
scarlatti,Giorgio,Scarlatti,NaN,NaN,1921-10-02,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
scheckter,Jody,Scheckter,NaN,NaN,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
ian_scheckter,Ian,Scheckter,NaN,NaN,1947-08-22,South African,http://en.wikipedia.org/wiki/Ian_Scheckter
schell,Harry,Schell,NaN,NaN,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell
schenken,Tim,Schenken,NaN,NaN,1943-09-26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
scherrer,Albert,Scherrer,NaN,NaN,1908-02-28,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer
schiattarella,Domenico,Schiattarella,NaN,NaN,1967-11-17,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella
schiller,Heinz,Schiller,NaN,NaN,1930-01-25,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
schindler,Bill,Schindler,NaN,NaN,1909-03-06,American,http://en.wikipedia.org/wiki/Bill_Schindler
schlesser,Jean-Louis,Schlesser,NaN,NaN,1948-09-12,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
jo_schlesser,Jo,Schlesser,NaN,NaN,1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser
schneider,Bernd,Schneider,NaN,NaN,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
schoeller,Rudolf,Schoeller,NaN,NaN,1902-04-27,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller
