season,round,driverId,driverName,constructorId,constructorName,number,position,Q1,Q2,Q3
2014,10,gutierrez,Esteban Gutiérrez,sauber,Sauber,21,14,1:18.739,1:18.787,NaN
2014,10,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,15,1:18.894,1:18.983,NaN
2014,10,hamilton,Lewis Hamilton,mercedes,Mercedes,44,16,1:18.683,NaN,NaN
2014,10,sutil,Adrian Sutil,sauber,Sauber,99,17,1:19.142,NaN,NaN
2014,10,jules_bianchi,Jules Bianchi,marussia,Marussia,17,18,1:19.676,NaN,NaN
2014,10,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,19,1:20.195,NaN,NaN
2014,10,kobayashi,Kamui Kobayashi,caterham,Caterham,10,20,1:20.408,NaN,NaN
2014,10,chilton,Max Chilton,marussia,Marussia,4,21,1:20.489,NaN,NaN
2014,10,ericsson,Marcus Ericsson,caterham,Caterham,9,22,,NaN,NaN
2014,11,rosberg,Nico Rosberg,mercedes,Mercedes,6,1,1:25.227,1:23.310,1:22.715
2014,11,vettel,Sebastian Vettel,red_bull,Red Bull,1,2,1:25.662,1:23.606,1:23.201
2014,11,bottas,Valtteri Bottas,williams,Williams,77,3,1:25.690,1:23.776,1:23.354
2014,11,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,4,1:25.495,1:23.676,1:23.391
2014,11,alonso,Fernando Alonso,ferrari,Ferrari,14,5,1:26.087,1:24.249,1:23.909
2014,11,massa,Felipe Massa,williams,Williams,19,6,1:26.592,1:24.030,1:24.223
2014,11,button,Jenson Button,mclaren,McLaren,22,7,1:26.612,1:24.502,1:24.294
2014,11,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,8,1:24.941,1:24.637,1:24.720
2014,11,hulkenberg,Nico Hülkenberg,force_india,Force India,27,9,1:26.149,1:24.647,1:24.775
2014,11,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,20,10,1:26.578,1:24.585,NaN
2014,11,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,26,11,1:25.361,1:24.706,NaN
2014,11,sutil,Adrian Sutil,sauber,Sauber,99,12,1:26.027,1:25.136,NaN
2014,11,perez,Sergio Pérez,force_india,Force India,11,13,1:25.910,1:25.211,NaN
2014,11,gutierrez,Esteban Gutiérrez,sauber,Sauber,21,14,1:25.709,1:25.260,NaN
2014,11,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,15,1:26.136,1:25.337,NaN
2014,11,jules_bianchi,Jules Bianchi,marussia,Marussia,17,16,1:26.728,1:27.419,NaN
2014,11,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,17,1:26.792,NaN,NaN
2014,11,kobayashi,Kamui Kobayashi,caterham,Caterham,10,18,1:27.139,NaN,NaN
2014,11,chilton,Max Chilton,marussia,Marussia,4,19,1:27.819,NaN,NaN
2014,11,ericsson,Marcus Ericsson,caterham,Caterham,9,20,1:28.643,NaN,NaN
2014,11,hamilton,Lewis Hamilton,mercedes,Mercedes,44,21,,NaN,NaN
2014,11,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,22,,NaN,NaN
2014,12,rosberg,Nico Rosberg,mercedes,Mercedes,6,1,2:07.130,2:06.723,2:05.591
2014,12,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,2:07.280,2:06.609,2:05.819
2014,12,vettel,Sebastian Vettel,red_bull,Red Bull,1,3,2:10.105,2:08.868,2:07.717
2014,12,alonso,Fernando Alonso,ferrari,Ferrari,14,4,2:10.197,2:08.450,2:07.786
2014,12,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,5,2:10.089,2:08.989,2:07.911
2014,12,bottas,Valtteri Bottas,williams,Williams,77,6,2:09.250,2:08.451,2:08.049
2014,12,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,20,7,2:11.081,2:08.901,2:08.679
2014,12,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,8,2:09.885,2:08.646,2:08.780
2014,12,massa,Felipe Massa,williams,Williams,19,9,2:08.403,2:08.833,2:09.178
2014,12,button,Jenson Button,mclaren,McLaren,22,10,2:10.529,2:09.272,2:09.776
2014,12,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,26,11,2:10.445,2:09.377,NaN
2014,12,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,12,2:09.811,2:09.805,NaN
2014,12,perez,Sergio Pérez,force_india,Force India,11,13,2:10.666,2:10.084,NaN
2014,12,sutil,Adrian Sutil,sauber,Sauber,99,14,2:11.051,2:10.238,NaN
2014,12,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,15,2:10.898,2:11.087,NaN
2014,12,jules_bianchi,Jules Bianchi,marussia,Marussia,17,16,2:11.051,2:12.470,NaN
2014,12,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,17,2:11.261,NaN,NaN
2014,12,hulkenberg,Nico Hülkenberg,force_india,Force India,27,18,2:11.267,NaN,NaN
2014,12,chilton,Max Chilton,marussia,Marussia,4,19,2:12.566,NaN,NaN
2014,12,gutierrez,Esteban Gutiérrez,sauber,Sauber,21,20,2:13.414,NaN,NaN
2014,12,lotterer,André Lotterer,caterham,Caterham,45,21,2:13.469,NaN,NaN
2014,12,ericsson,Marcus Ericsson,caterham,Caterham,9,22,2:14.438,NaN,NaN
2014,13,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1:25.363,1:24.560,1:24.109
2014,13,rosberg,Nico Rosberg,mercedes,Mercedes,6,2,1:25.493,1:24.600,1:24.383
2014,13,bottas,Valtteri Bottas,williams,Williams,77,3,1:26.012,1:24.858,1:24.697
2014,13,massa,Felipe Massa,williams,Williams,19,4,1:25.528,1:25.046,1:24.865
2014,13,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,20,5,1:26.337,1:25.973,1:25.314
2014,13,button,Jenson Button,mclaren,McLaren,22,6,1:26.328,1:25.630,1:25.379
2014,13,alonso,Fernando Alonso,ferrari,Ferrari,14,7,1:26.514,1:25.525,1:25.430
2014,13,vettel,Sebastian Vettel,red_bull,Red Bull,1,8,1:26.631,1:25.769,1:25.436
2014,13,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,9,1:26.721,1:25.946,1:25.709
2014,13,perez,Sergio Pérez,force_india,Force India,11,10,1:26.569,1:25.863,1:25.944
2014,13,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,26,11,1:26.261,1:26.070,NaN
2014,13,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,12,1:26.689,1:26.110,NaN
2014,13,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,13,1:26.140,1:26.157,NaN
2014,13,hulkenberg,Nico Hülkenberg,force_india,Force India,27,14,1:26.371,1:26.279,NaN
2014,13,sutil,Adrian Sutil,sauber,Sauber,99,15,1:27.034,1:26.588,NaN
2014,13,gutierrez,Esteban Gutiérrez,sauber,Sauber,21,16,1:26.999,1:26.692,NaN
2014,13,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,17,1:27.520,NaN,NaN
2014,13,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,18,1:27.632,NaN,NaN
2014,13,kobayashi,Kamui Kobayashi,caterham,Caterham,10,19,1:27.671,NaN,NaN
2014,13,jules_bianchi,Jules Bianchi,marussia,Marussia,17,20,1:27.738,NaN,NaN
2014,13,chilton,Max Chilton,marussia,Marussia,4,21,1:28.247,NaN,NaN
2014,13,ericsson,Marcus Ericsson,caterham,Caterham,9,22,1:28.562,NaN,NaN
2014,14,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1:46.921,1:46.287,1:45.681
2014,14,rosberg,Nico Rosberg,mercedes,Mercedes,6,2,1:47.244,1:45.825,1:45.688
2014,14,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,3,1:47.488,1:46.493,1:45.854
2014,14,vettel,Sebastian Vettel,red_bull,Red Bull,1,4,1:47.476,1:46.586,1:45.902
2014,14,alonso,Fernando Alonso,ferrari,Ferrari,14,5,1:46.889,1:46.328,1:45.907
2014,14,massa,Felipe Massa,williams,Williams,19,6,1:47.615,1:46.472,1:46.000
2014,14,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,7,1:46.685,1:46.359,1:46.170
2014,14,bottas,Valtteri Bottas,williams,Williams,77,8,1:47.196,1:46.622,1:46.187
2014,14,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,20,9,1:47.976,1:46.700,1:46.250
2014,14,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,26,10,1:47.656,1:46.926,1:47.362
2014,14,button,Jenson Button,mclaren,McLaren,22,11,1:47.161,1:46.943,NaN
2014,14,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,12,1:47.407,1:46.989,NaN
2014,14,hulkenberg,Nico Hülkenberg,force_india,Force India,27,13,1:47.370,1:47.308,NaN
2014,14,gutierrez,Esteban Gutiérrez,sauber,Sauber,21,14,1:47.970,1:47.333,NaN
2014,14,perez,Sergio Pérez,force_india,Force India,11,15,1:48.143,1:47.575,NaN
2014,14,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,16,1:47.862,1:47.812,NaN
2014,14,sutil,Adrian Sutil,sauber,Sauber,99,17,1:48.324,NaN,NaN
2014,14,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,18,1:49.063,NaN,NaN
2014,14,jules_bianchi,Jules Bianchi,marussia,Marussia,17,19,1:49.440,NaN,NaN
2014,14,kobayashi,Kamui Kobayashi,caterham,Caterham,10,20,1:50.405,NaN,NaN
2014,14,chilton,Max Chilton,marussia,Marussia,4,21,1:50.473,NaN,NaN
2014,14,ericsson,Marcus Ericsson,caterham,Caterham,9,22,1:52.287,NaN,NaN
2014,15,rosberg,Nico Rosberg,mercedes,Mercedes,6,1,1:33.671,1:32.950,1:32.506
2014,15,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,1:33.611,1:32.982,1:32.703
2014,15,bottas,Valtteri Bottas,williams,Williams,77,3,1:34.301,1:33.443,1:33.128
2014,15,massa,Felipe Massa,williams,Williams,19,4,1:34.483,1:33.551,1:33.527
2014,15,alonso,Fernando Alonso,ferrari,Ferrari,14,5,1:34.497,1:33.675,1:33.740
2014,15,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,6,1:35.593,1:34.466,1:34.075
2014,15,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,20,7,1:34.930,1:34.229,1:34.242
2014,15,button,Jenson Button,mclaren,McLaren,22,8,1:35.150,1:34.648,1:34.317
2014,15,vettel,Sebastian Vettel,red_bull,Red Bull,1,9,1:35.517,1:34.784,1:34.432
2014,15,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,10,1:34.984,1:34.771,1:34.548
2014,15,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,11,1:35.155,1:34.984,NaN
2014,15,perez,Sergio Pérez,force_india,Force India,11,12,1:35.439,1:35.089,NaN
2014,15,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,26,13,1:35.210,1:35.092,NaN
2014,15,hulkenberg,Nico Hülkenberg,force_india,Force India,27,14,1:35.000,1:35.099,NaN
2014,15,sutil,Adrian Sutil,sauber,Sauber,99,15,1:35.736,1:35.364,NaN
2014,15,gutierrez,Esteban Gutiérrez,sauber,Sauber,21,16,1:35.308,1:35.681,NaN
2014,15,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,17,1:35.917,NaN,NaN
2014,15,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,18,1:35.984,NaN,NaN
2014,15,ericsson,Marcus Ericsson,caterham,Caterham,9,19,1:36.813,NaN,NaN
2014,15,jules_bianchi,Jules Bianchi,marussia,Marussia,17,20,1:36.943,NaN,NaN
2014,15,kobayashi,Kamui Kobayashi,caterham,Caterham,10,21,1:37.015,NaN,NaN
2014,15,chilton,Max Chilton,marussia,Marussia,4,22,1:37.481,NaN,NaN
2014,16,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1:38.759,1:38.338,1:38.513
2014,16,rosberg,Nico Rosberg,mercedes,Mercedes,6,2,1:39.076,1:38.606,1:38.713
2014,16,bottas,Valtteri Bottas,williams,Williams,77,3,1:39.125,1:38.971,1:38.920
2014,16,button,Jenson Button,mclaren,McLaren,22,4,1:39.560,1:39.381,1:39.121
2014,16,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,26,5,1:40.074,1:39.296,1:39.277
2014,16,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,20,6,1:39.735,1:39.022,1:39.629
2014,16,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,7,1:40.519,1:39.666,1:39.635
2014,16,alonso,Fernando Alonso,ferrari,Ferrari,14,8,1:40.255,1:39.786,1:39.709
2014,16,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,9,1:40.098,1:39.838,1:39.771
2014,16,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,10,1:40.354,1:39.929,1:40.020
2014,16,vettel,Sebastian Vettel,red_bull,Red Bull,1,11,1:40.382,1:40.052,NaN
2014,16,hulkenberg,Nico Hülkenberg,force_india,Force India,27,12,1:40.273,1:40.058,NaN
2014,16,perez,Sergio Pérez,force_india,Force India,11,13,1:40.723,1:40.163,NaN
2014,16,gutierrez,Esteban Gutiérrez,sauber,Sauber,21,14,1:41.159,1:40.536,NaN
2014,16,sutil,Adrian Sutil,sauber,Sauber,99,15,1:40.766,1:40.984,NaN
2014,16,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,16,1:42.526,1:41.397,NaN
2014,16,ericsson,Marcus Ericsson,caterham,Caterham,9,17,1:42.648,NaN,NaN
2014,16,massa,Felipe Massa,williams,Williams,19,18,1:43.064,NaN,NaN
2014,16,kobayashi,Kamui Kobayashi,caterham,Caterham,10,19,1:43.166,NaN,NaN
2014,16,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,20,1:43.205,NaN,NaN
2014,16,chilton,Max Chilton,marussia,Marussia,4,21,1:43.649,NaN,NaN
2014,17,rosberg,Nico Rosberg,mercedes,Mercedes,6,1,1:38.303,1:36.290,1:36.067
2014,17,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,1:37.196,1:37.287,1:36.443
2014,17,bottas,Valtteri Bottas,williams,Williams,77,3,1:38.249,1:37.499,1:36.906
2014,17,massa,Felipe Massa,williams,Williams,19,4,1:37.877,1:37.347,1:37.205
2014,17,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,5,1:38.814,1:37.873,1:37.244
2014,17,alonso,Fernando Alonso,ferrari,Ferrari,14,6,1:38.349,1:38.010,1:37.610
2014,17,button,Jenson Button,mclaren,McLaren,22,7,1:38.574,1:38.024,1:37.655
2014,17,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,20,8,1:38.557,1:38.047,1:37.706
2014,17,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,9,1:38.669,1:38.263,1:37.804
2014,17,sutil,Adrian Sutil,sauber,Sauber,99,10,1:38.855,1:38.378,1:38.810
2014,17,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,11,1:38.608,1:38.467,NaN
2014,17,perez,Sergio Pérez,force_india,Force India,11,12,1:39.200,1:38.554,NaN
2014,17,hulkenberg,Nico Hülkenberg,force_india,Force India,27,13,1:38.931,1:38.598,NaN
2014,17,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,26,14,1:38.936,1:38.699,NaN
2014,17,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,15,1:39.250,NaN,NaN
2014,17,gutierrez,Esteban Gutiérrez,sauber,Sauber,21,16,1:39.555,NaN,NaN
2014,17,vettel,Sebastian Vettel,red_bull,Red Bull,1,17,1:39.621,NaN,NaN
2014,17,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,18,1:39.679,NaN,NaN
2014,18,rosberg,Nico Rosberg,mercedes,Mercedes,6,1,1:10.347,1:10.303,1:10.023
2014,18,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,1:10.457,1:10.712,1:10.056
2014,18,massa,Felipe Massa,williams,Williams,19,3,1:10.602,1:10.343,1:10.247
2014,18,bottas,Valtteri Bottas,williams,Williams,77,4,1:10.832,1:10.421,1:10.305
2014,18,button,Jenson Button,mclaren,McLaren,22,5,1:11.097,1:11.127,1:10.930
2014,18,vettel,Sebastian Vettel,red_bull,Red Bull,1,6,1:11.880,1:11.129,1:10.938
2014,18,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,20,7,1:11.134,1:11.211,1:10.969
2014,18,alonso,Fernando Alonso,ferrari,Ferrari,14,8,1:11.558,1:11.215,1:10.977
2014,18,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,9,1:11.593,1:11.208,1:11.075
2014,18,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,10,1:11.193,1:11.188,1:11.099
2014,18,gutierrez,Esteban Gutiérrez,sauber,Sauber,21,11,1:11.520,1:11.591,NaN
2014,18,hulkenberg,Nico Hülkenberg,force_india,Force India,27,12,1:11.848,1:11.976,NaN
2014,18,sutil,Adrian Sutil,sauber,Sauber,99,13,1:11.943,1:12.099,NaN
2014,18,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,26,14,1:11.423,NaN,NaN
2014,18,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,15,1:12.037,NaN,NaN
2014,18,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,16,1:12.040,NaN,NaN
2014,18,perez,Sergio Pérez,force_india,Force India,11,17,1:12.076,NaN,NaN
2014,18,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,18,1:12.233,NaN,NaN
2014,19,rosberg,Nico Rosberg,mercedes,Mercedes,6,1,1:41.308,1:41.459,1:40.480
2014,19,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,1:41.207,1:40.920,1:40.866
2014,19,bottas,Valtteri Bottas,williams,Williams,77,3,1:42.346,1:41.376,1:41.025
2014,19,massa,Felipe Massa,williams,Williams,19,4,1:41.475,1:41.144,1:41.119
2014,19,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,26,5,1:42.302,1:42.082,1:41.908
2014,19,button,Jenson Button,mclaren,McLaren,22,6,1:42.137,1:41.875,1:41.964
2014,19,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,7,1:42.439,1:42.168,1:42.236
2014,19,alonso,Fernando Alonso,ferrari,Ferrari,14,8,1:42.467,1:41.940,1:42.866
2014,19,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,20,9,1:42.104,1:42.198,NaN
2014,19,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,10,1:42.413,1:42.207,NaN
2014,19,perez,Sergio Pérez,force_india,Force India,11,11,1:42.654,1:42.239,NaN
2014,19,hulkenberg,Nico Hülkenberg,force_india,Force India,27,12,1:42.444,1:42.384,NaN
2014,19,sutil,Adrian Sutil,sauber,Sauber,99,13,1:42.746,1:43.074,NaN
2014,19,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,14,1:42.768,NaN,NaN
2014,19,gutierrez,Esteban Gutiérrez,sauber,Sauber,21,15,1:42.819,NaN,NaN
2014,19,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,16,1:42.860,NaN,NaN
2014,19,kobayashi,Kamui Kobayashi,caterham,Caterham,10,17,1:44.540,NaN,NaN
2014,19,stevens,Will Stevens,caterham,Caterham,46,18,1:45.095,NaN,NaN
2015,1,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1:28.586,1:26.894,1:26.327
2015,1,rosberg,Nico Rosberg,mercedes,Mercedes,6,2,1:28.906,1:27.097,1:26.921
2015,1,massa,Felipe Massa,williams,Williams,19,3,1:29.246,1:27.895,1:27.718
2015,1,vettel,Sebastian Vettel,ferrari,Ferrari,5,4,1:29.307,1:27.742,1:27.757
2015,1,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,5,1:29.754,1:27.807,1:27.790
2015,1,bottas,Valtteri Bottas,williams,Williams,77,6,1:29.641,1:27.796,1:28.087
2015,1,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,7,1:29.788,1:28.679,1:28.329
2015,1,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,8,1:29.597,1:28.601,1:28.510
2015,1,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,9,1:29.537,1:28.589,1:28.560
2015,1,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,10,1:29.847,1:28.726,1:29.480
2015,1,nasr,Felipe Nasr,sauber,Sauber,12,11,1:30.430,1:28.800,NaN
2015,1,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,12,1:29.248,1:28.868,NaN
2015,1,kvyat,Daniil Kvyat,red_bull,Red Bull,26,13,1:30.402,1:29.070,NaN
2015,1,hulkenberg,Nico Hülkenberg,force_india,Force India,27,14,1:29.651,1:29.208,NaN
2015,1,perez,Sergio Pérez,force_india,Force India,11,15,1:29.990,1:29.209,NaN
2015,1,ericsson,Marcus Ericsson,sauber,Sauber,9,16,1:31.376,NaN,NaN
2015,1,button,Jenson Button,mclaren,McLaren,22,17,1:31.422,NaN,NaN
2015,1,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,20,18,1:32.037,NaN,NaN
2015,2,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1:39.269,1:41.517,1:49.834
2015,2,vettel,Sebastian Vettel,ferrari,Ferrari,5,2,1:39.814,1:39.632,1:49.908
2015,2,rosberg,Nico Rosberg,mercedes,Mercedes,6,3,1:39.374,1:39.377,1:50.299
2015,2,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,4,1:40.504,1:41.085,1:51.541
2015,2,kvyat,Daniil Kvyat,red_bull,Red Bull,26,5,1:40.546,1:41.665,1:51.951
2015,2,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,6,1:40.793,1:41.430,1:51.981
2015,2,massa,Felipe Massa,williams,Williams,19,7,1:40.543,1:41.230,1:52.473
2015,2,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,8,1:40.303,1:41.209,1:52.981
2015,2,bottas,Valtteri Bottas,williams,Williams,77,9,1:40.249,1:40.650,1:53.179
2015,2,ericsson,Marcus Ericsson,sauber,Sauber,9,10,1:40.340,1:41.748,1:53.261
2015,2,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,11,1:40.415,1:42.173,NaN
2015,2,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,12,1:40.361,1:42.198,NaN
2015,2,hulkenberg,Nico Hülkenberg,force_india,Force India,27,13,1:40.830,1:43.023,NaN
2015,2,perez,Sergio Pérez,force_india,Force India,11,14,1:41.036,1:43.469,NaN
2015,2,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,15,1:39.814,1:43.701,NaN
2015,2,nasr,Felipe Nasr,sauber,Sauber,12,16,1:41.308,NaN,NaN
2015,2,button,Jenson Button,mclaren,McLaren,22,17,1:41.636,NaN,NaN
2015,2,alonso,Fernando Alonso,mclaren,McLaren,14,18,1:41.746,NaN,NaN
2015,2,merhi,Roberto Merhi,manor,Manor Marussia,98,19,1:46.677,NaN,NaN
2015,3,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1:38.285,1:36.423,1:35.782
2015,3,rosberg,Nico Rosberg,mercedes,Mercedes,6,2,1:38.496,1:36.747,1:35.828
2015,3,vettel,Sebastian Vettel,ferrari,Ferrari,5,3,1:37.502,1:36.957,1:36.687
2015,3,massa,Felipe Massa,williams,Williams,19,4,1:38.433,1:37.357,1:36.954
2015,3,bottas,Valtteri Bottas,williams,Williams,77,5,1:38.014,1:37.763,1:37.143
2015,3,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,6,1:37.790,1:37.109,1:37.232
2015,3,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,7,1:38.534,1:37.939,1:37.540
2015,3,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,8,1:38.209,1:38.063,1:37.905
2015,3,nasr,Felipe Nasr,sauber,Sauber,12,9,1:38.521,1:38.017,1:38.067
2015,3,ericsson,Marcus Ericsson,sauber,Sauber,9,10,1:38.941,1:38.127,1:38.158
2015,3,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,11,1:38.563,1:38.134,NaN
2015,3,kvyat,Daniil Kvyat,red_bull,Red Bull,26,12,1:39.051,1:38.209,NaN
2015,3,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,13,1:38.387,1:38.393,NaN
2015,3,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,14,1:38.622,1:38.538,NaN
2015,3,perez,Sergio Pérez,force_india,Force India,11,15,1:38.903,1:39.290,NaN
2015,3,hulkenberg,Nico Hülkenberg,force_india,Force India,27,16,1:39.216,NaN,NaN
2015,3,button,Jenson Button,mclaren,McLaren,22,17,1:39.276,NaN,NaN
2015,3,alonso,Fernando Alonso,mclaren,McLaren,14,18,1:39.280,NaN,NaN
2015,3,stevens,Will Stevens,manor,Manor Marussia,28,19,1:42.091,NaN,NaN
2015,3,merhi,Roberto Merhi,manor,Manor Marussia,98,20,1:42.842,NaN,NaN
2015,4,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1:33.928,1:32.669,1:32.571
2015,4,vettel,Sebastian Vettel,ferrari,Ferrari,5,2,1:34.919,1:33.623,1:32.982
2015,4,rosberg,Nico Rosberg,mercedes,Mercedes,6,3,1:34.398,1:33.878,1:33.129
2015,4,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,4,1:34.568,1:33.540,1:33.227
2015,4,bottas,Valtteri Bottas,williams,Williams,77,5,1:34.161,1:33.897,1:33.381
2015,4,massa,Felipe Massa,williams,Williams,19,6,1:34.488,1:33.551,1:33.744
2015,4,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,7,1:34.691,1:34.403,1:33.832
2015,4,hulkenberg,Nico Hülkenberg,force_india,Force India,27,8,1:35.653,1:34.613,1:34.450
2015,4,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,9,1:35.371,1:34.641,1:34.462
2015,4,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,10,1:35.007,1:34.123,1:34.484
2015,4,perez,Sergio Pérez,force_india,Force India,11,11,1:35.451,1:34.704,NaN
2015,4,nasr,Felipe Nasr,sauber,Sauber,12,12,1:35.310,1:34.737,NaN
2015,4,ericsson,Marcus Ericsson,sauber,Sauber,9,13,1:35.438,1:35.034,NaN
2015,4,alonso,Fernando Alonso,mclaren,McLaren,14,14,1:35.205,1:35.039,NaN
2015,4,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,15,1:35.611,1:35.103,NaN
2015,4,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,16,1:35.677,NaN,NaN
2015,4,kvyat,Daniil Kvyat,red_bull,Red Bull,26,17,1:35.800,NaN,NaN
2015,4,stevens,Will Stevens,manor,Manor Marussia,28,18,1:38.713,NaN,NaN
2015,4,merhi,Roberto Merhi,manor,Manor Marussia,98,19,1:39.722,NaN,NaN
2015,5,rosberg,Nico Rosberg,mercedes,Mercedes,6,1,1:26.490,1:25.166,1:24.681
2015,5,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,1:26.382,1:25.740,1:24.948
2015,5,vettel,Sebastian Vettel,ferrari,Ferrari,5,3,1:27.534,1:26.167,1:25.458
2015,5,bottas,Valtteri Bottas,williams,Williams,77,4,1:27.262,1:26.197,1:25.694
2015,5,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,5,1:26.773,1:26.475,1:26.136
2015,5,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,6,1:27.393,1:26.441,1:26.249
