season,round,driverId,driverName,constructorId,constructorName,number,position,positionText,points,grid,laps,status,time,fastestLapRank,fastestLap_lap,fastestLapTime,averageSpeed
1986,3,angelis,Elio de Angelis,brabham,Brabham,8,19,R,0,19,19,Engine,NaN,NaN,NaN,NaN,NaN
1986,3,laffite,Jacques Laffite,ligier,Ligier,26,20,R,0,14,14,Transmission,NaN,NaN,NaN,NaN,NaN
1986,3,senna,Ayrton Senna,team_lotus,Team Lotus,12,21,R,0,1,11,Wheel bearing,NaN,NaN,NaN,NaN,NaN
1986,3,mansell,Nigel Mansell,williams,Williams,5,22,R,0,3,8,Engine,NaN,NaN,NaN,NaN,NaN
1986,3,dumfries,Johnny Dumfries,team_lotus,Team Lotus,11,23,R,0,17,8,Wheel bearing,NaN,NaN,NaN,NaN,NaN
1986,3,rothengatter,Huub Rothengatter,zakspeed,Zakspeed,29,24,R,0,24,7,Turbo,NaN,NaN,NaN,NaN,NaN
1986,3,tambay,Patrick Tambay,lola,Lola,16,25,R,0,11,5,Engine,NaN,NaN,NaN,NaN,NaN
1986,3,nannini,Alessandro Nannini,minardi,Minardi,24,26,R,0,18,0,Accident,NaN,NaN,NaN,NaN,NaN
1986,4,prost,Alain Prost,mclaren,McLaren,1,1,1,9,1,78,Finished,1:55:41.060,NaN,NaN,NaN,NaN
1986,4,keke_rosberg,Keke Rosberg,mclaren,McLaren,2,2,2,6,9,78,Finished,+25.022,NaN,NaN,NaN,NaN
1986,4,senna,Ayrton Senna,team_lotus,Team Lotus,12,3,3,4,3,78,Finished,+53.646,NaN,NaN,NaN,NaN
1986,4,mansell,Nigel Mansell,williams,Williams,5,4,4,3,2,78,Finished,+1:11.402,NaN,NaN,NaN,NaN
1986,4,arnoux,René Arnoux,ligier,Ligier,25,5,5,2,12,77,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,4,laffite,Jacques Laffite,ligier,Ligier,26,6,6,1,7,77,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,4,piquet,Nelson Piquet,williams,Williams,6,7,7,0,11,77,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,4,boutsen,Thierry Boutsen,arrows,Arrows,18,8,8,0,14,75,+3 Laps,NaN,NaN,NaN,NaN,NaN
1986,4,surer,Marc Surer,arrows,Arrows,17,9,9,0,17,75,+3 Laps,NaN,NaN,NaN,NaN,NaN
1986,4,johansson,Stefan Johansson,ferrari,Ferrari,28,10,10,0,15,75,+3 Laps,NaN,NaN,NaN,NaN,NaN
1986,4,streiff,Philippe Streiff,tyrrell,Tyrrell,4,11,11,0,13,74,+4 Laps,NaN,NaN,NaN,NaN,NaN
1986,4,palmer,Jonathan Palmer,zakspeed,Zakspeed,14,12,12,0,19,74,+4 Laps,NaN,NaN,NaN,NaN,NaN
1986,4,brundle,Martin Brundle,tyrrell,Tyrrell,3,13,R,0,10,67,Accident,NaN,NaN,NaN,NaN,NaN
1986,4,tambay,Patrick Tambay,lola,Lola,16,14,R,0,8,67,Accident,NaN,NaN,NaN,NaN,NaN
1986,4,berger,Gerhard Berger,benetton,Benetton,20,15,R,0,5,42,Steering,NaN,NaN,NaN,NaN,NaN
1986,4,patrese,Riccardo Patrese,brabham,Brabham,7,16,R,0,6,38,Fuel pump,NaN,NaN,NaN,NaN,NaN
1986,4,alboreto,Michele Alboreto,ferrari,Ferrari,27,17,R,0,4,38,Turbo,NaN,NaN,NaN,NaN,NaN
1986,4,angelis,Elio de Angelis,brabham,Brabham,8,18,R,0,20,31,Engine,NaN,NaN,NaN,NaN,NaN
1986,4,fabi,Teo Fabi,benetton,Benetton,19,19,R,0,16,17,Brakes,NaN,NaN,NaN,NaN,NaN
1986,4,jones,Alan Jones,lola,Lola,15,20,R,0,18,2,Accident,NaN,NaN,NaN,NaN,NaN
1986,4,ghinzani,Piercarlo Ghinzani,osella,Osella,21,21,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1986,4,dumfries,Johnny Dumfries,team_lotus,Team Lotus,11,22,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1986,4,rothengatter,Huub Rothengatter,zakspeed,Zakspeed,29,23,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1986,4,danner,Christian Danner,osella,Osella,22,24,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1986,4,cesaris,Andrea de Cesaris,minardi,Minardi,23,25,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1986,5,mansell,Nigel Mansell,williams,Williams,5,1,1,9,5,43,Finished,1:27:57.925,NaN,NaN,NaN,NaN
1986,5,senna,Ayrton Senna,team_lotus,Team Lotus,12,2,2,6,4,43,Finished,+19.827,NaN,NaN,NaN,NaN
1986,5,johansson,Stefan Johansson,ferrari,Ferrari,28,3,3,4,11,43,Finished,+23.592,NaN,NaN,NaN,NaN
1986,5,alboreto,Michele Alboreto,ferrari,Ferrari,27,4,4,3,9,43,Finished,+29.634,NaN,NaN,NaN,NaN
1986,5,laffite,Jacques Laffite,ligier,Ligier,26,5,5,2,17,43,Finished,+1:10.690,NaN,NaN,NaN,NaN
1986,5,prost,Alain Prost,mclaren,McLaren,1,6,6,1,3,43,Finished,+2:17.772,NaN,NaN,NaN,NaN
1986,5,fabi,Teo Fabi,benetton,Benetton,19,7,7,0,6,42,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,5,patrese,Riccardo Patrese,brabham,Brabham,7,8,8,0,15,42,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,5,surer,Marc Surer,arrows,Arrows,17,9,9,0,21,41,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,5,berger,Gerhard Berger,benetton,Benetton,20,10,10,0,2,41,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,5,jones,Alan Jones,lola,Lola,15,11,11,0,16,40,Out of fuel,NaN,NaN,NaN,NaN,NaN
1986,5,streiff,Philippe Streiff,tyrrell,Tyrrell,4,12,12,0,18,40,+3 Laps,NaN,NaN,NaN,NaN,NaN
1986,5,palmer,Jonathan Palmer,zakspeed,Zakspeed,14,13,13,0,20,37,+6 Laps,NaN,NaN,NaN,NaN,NaN
1986,5,cesaris,Andrea de Cesaris,minardi,Minardi,23,14,R,0,19,35,Out of fuel,NaN,NaN,NaN,NaN,NaN
1986,5,rothengatter,Huub Rothengatter,zakspeed,Zakspeed,29,15,R,0,23,25,Electrical,NaN,NaN,NaN,NaN,NaN
1986,5,brundle,Martin Brundle,tyrrell,Tyrrell,3,16,R,0,12,25,Gearbox,NaN,NaN,NaN,NaN,NaN
1986,5,nannini,Alessandro Nannini,minardi,Minardi,24,17,R,0,22,24,Gearbox,NaN,NaN,NaN,NaN,NaN
1986,5,arnoux,René Arnoux,ligier,Ligier,25,18,R,0,7,23,Engine,NaN,NaN,NaN,NaN,NaN
1986,5,piquet,Nelson Piquet,williams,Williams,6,19,R,0,1,16,Turbo,NaN,NaN,NaN,NaN,NaN
1986,5,boutsen,Thierry Boutsen,arrows,Arrows,18,20,R,0,14,7,Electrical,NaN,NaN,NaN,NaN,NaN
1986,5,dumfries,Johnny Dumfries,team_lotus,Team Lotus,11,21,R,0,13,7,Spun off,NaN,NaN,NaN,NaN,NaN
1986,5,keke_rosberg,Keke Rosberg,mclaren,McLaren,2,22,R,0,8,6,Engine,NaN,NaN,NaN,NaN,NaN
1986,5,ghinzani,Piercarlo Ghinzani,osella,Osella,21,23,R,0,24,3,Engine,NaN,NaN,NaN,NaN,NaN
1986,5,danner,Christian Danner,osella,Osella,22,24,R,0,25,2,Engine,NaN,NaN,NaN,NaN,NaN
1986,5,tambay,Patrick Tambay,lola,Lola,16,25,R,0,10,0,Accident,NaN,NaN,NaN,NaN,NaN
1986,6,mansell,Nigel Mansell,williams,Williams,5,1,1,9,1,69,Finished,1:42:26.415,NaN,NaN,NaN,NaN
1986,6,prost,Alain Prost,mclaren,McLaren,1,2,2,6,4,69,Finished,+20.659,NaN,NaN,NaN,NaN
1986,6,piquet,Nelson Piquet,williams,Williams,6,3,3,4,3,69,Finished,+36.262,NaN,NaN,NaN,NaN
1986,6,keke_rosberg,Keke Rosberg,mclaren,McLaren,2,4,4,3,6,69,Finished,+1:35.673,NaN,NaN,NaN,NaN
1986,6,senna,Ayrton Senna,team_lotus,Team Lotus,12,5,5,2,2,68,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,6,arnoux,René Arnoux,ligier,Ligier,25,6,6,1,5,68,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,6,laffite,Jacques Laffite,ligier,Ligier,26,7,7,0,8,68,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,6,alboreto,Michele Alboreto,ferrari,Ferrari,27,8,8,0,11,68,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,6,brundle,Martin Brundle,tyrrell,Tyrrell,3,9,9,0,19,67,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,6,jones,Alan Jones,lola,Lola,15,10,10,0,13,66,+3 Laps,NaN,NaN,NaN,NaN,NaN
1986,6,streiff,Philippe Streiff,tyrrell,Tyrrell,4,11,11,0,17,65,+4 Laps,NaN,NaN,NaN,NaN,NaN
1986,6,rothengatter,Huub Rothengatter,zakspeed,Zakspeed,29,12,12,0,24,63,+6 Laps,NaN,NaN,NaN,NaN,NaN
1986,6,patrese,Riccardo Patrese,brabham,Brabham,7,13,R,0,9,44,Turbo,NaN,NaN,NaN,NaN,NaN
1986,6,ghinzani,Piercarlo Ghinzani,osella,Osella,21,14,R,0,23,43,Gearbox,NaN,NaN,NaN,NaN,NaN
1986,6,cesaris,Andrea de Cesaris,minardi,Minardi,23,15,R,0,21,40,Gearbox,NaN,NaN,NaN,NaN,NaN
1986,6,boutsen,Thierry Boutsen,arrows,Arrows,18,16,R,0,12,38,Electrical,NaN,NaN,NaN,NaN,NaN
1986,6,berger,Gerhard Berger,benetton,Benetton,20,17,R,0,7,34,Turbo,NaN,NaN,NaN,NaN,NaN
1986,6,johansson,Stefan Johansson,ferrari,Ferrari,28,18,R,0,18,29,Accident,NaN,NaN,NaN,NaN,NaN
1986,6,dumfries,Johnny Dumfries,team_lotus,Team Lotus,11,19,R,0,16,28,Accident,NaN,NaN,NaN,NaN,NaN
1986,6,palmer,Jonathan Palmer,zakspeed,Zakspeed,14,20,R,0,22,24,Engine,NaN,NaN,NaN,NaN,NaN
1986,6,warwick,Derek Warwick,brabham,Brabham,8,21,R,0,10,20,Engine,NaN,NaN,NaN,NaN,NaN
1986,6,nannini,Alessandro Nannini,minardi,Minardi,24,22,R,0,20,17,Turbo,NaN,NaN,NaN,NaN,NaN
1986,6,fabi,Teo Fabi,benetton,Benetton,19,23,R,0,15,13,Battery,NaN,NaN,NaN,NaN,NaN
1986,6,danner,Christian Danner,osella,Osella,22,24,R,0,25,6,Turbo,NaN,NaN,NaN,NaN,NaN
1986,6,tambay,Patrick Tambay,lola,Lola,16,25,R,0,14,0,Accident,NaN,NaN,NaN,NaN,NaN
1986,7,senna,Ayrton Senna,team_lotus,Team Lotus,12,1,1,9,1,63,Finished,1:51:12.847,NaN,NaN,NaN,NaN
1986,7,laffite,Jacques Laffite,ligier,Ligier,26,2,2,6,6,63,Finished,+31.017,NaN,NaN,NaN,NaN
1986,7,prost,Alain Prost,mclaren,McLaren,1,3,3,4,7,63,Finished,+31.824,NaN,NaN,NaN,NaN
1986,7,alboreto,Michele Alboreto,ferrari,Ferrari,27,4,4,3,11,63,Finished,+1:30.936,NaN,NaN,NaN,NaN
1986,7,mansell,Nigel Mansell,williams,Williams,5,5,5,2,2,62,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,7,patrese,Riccardo Patrese,brabham,Brabham,7,6,6,1,8,62,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,7,dumfries,Johnny Dumfries,team_lotus,Team Lotus,11,7,7,0,14,61,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,7,palmer,Jonathan Palmer,zakspeed,Zakspeed,14,8,8,0,20,61,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,7,streiff,Philippe Streiff,tyrrell,Tyrrell,4,9,9,0,18,61,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,7,warwick,Derek Warwick,brabham,Brabham,8,10,10,0,15,60,+3 Laps,NaN,NaN,NaN,NaN,NaN
1986,7,danner,Christian Danner,arrows,Arrows,17,11,R,0,19,51,Electrical,NaN,NaN,NaN,NaN,NaN
1986,7,arnoux,René Arnoux,ligier,Ligier,25,12,R,0,4,46,Accident,NaN,NaN,NaN,NaN,NaN
1986,7,boutsen,Thierry Boutsen,arrows,Arrows,18,13,R,0,13,44,Accident,NaN,NaN,NaN,NaN,NaN
1986,7,cesaris,Andrea de Cesaris,minardi,Minardi,23,14,R,0,23,43,Gearbox,NaN,NaN,NaN,NaN,NaN
1986,7,piquet,Nelson Piquet,williams,Williams,6,15,R,0,3,41,Accident,NaN,NaN,NaN,NaN,NaN
1986,7,johansson,Stefan Johansson,ferrari,Ferrari,28,16,R,0,5,40,Electrical,NaN,NaN,NaN,NaN,NaN
1986,7,fabi,Teo Fabi,benetton,Benetton,19,17,R,0,17,38,Gearbox,NaN,NaN,NaN,NaN,NaN
1986,7,cheever,Eddie Cheever,lola,Lola,16,18,R,0,10,37,Steering,NaN,NaN,NaN,NaN,NaN
1986,7,jones,Alan Jones,lola,Lola,15,19,R,0,21,33,Steering,NaN,NaN,NaN,NaN,NaN
1986,7,berg,Allen Berg,osella,Osella,22,20,R,0,25,28,Electrical,NaN,NaN,NaN,NaN,NaN
1986,7,brundle,Martin Brundle,tyrrell,Tyrrell,3,21,R,0,16,15,Electrical,NaN,NaN,NaN,NaN,NaN
1986,7,ghinzani,Piercarlo Ghinzani,osella,Osella,21,22,R,0,22,14,Turbo,NaN,NaN,NaN,NaN,NaN
1986,7,keke_rosberg,Keke Rosberg,mclaren,McLaren,2,23,R,0,9,12,Transmission,NaN,NaN,NaN,NaN,NaN
1986,7,berger,Gerhard Berger,benetton,Benetton,20,24,R,0,12,8,Engine,NaN,NaN,NaN,NaN,NaN
1986,7,nannini,Alessandro Nannini,minardi,Minardi,24,25,R,0,24,3,Turbo,NaN,NaN,NaN,NaN,NaN
1986,7,rothengatter,Huub Rothengatter,zakspeed,Zakspeed,29,26,R,0,26,0,Electrical,NaN,NaN,NaN,NaN,NaN
1986,8,mansell,Nigel Mansell,williams,Williams,5,1,1,9,2,80,Finished,1:37:19.272,NaN,NaN,NaN,NaN
1986,8,prost,Alain Prost,mclaren,McLaren,1,2,2,6,5,80,Finished,+17.128,NaN,NaN,NaN,NaN
1986,8,piquet,Nelson Piquet,williams,Williams,6,3,3,4,3,80,Finished,+37.545,NaN,NaN,NaN,NaN
1986,8,keke_rosberg,Keke Rosberg,mclaren,McLaren,2,4,4,3,7,80,Finished,+48.703,NaN,NaN,NaN,NaN
1986,8,arnoux,René Arnoux,ligier,Ligier,25,5,5,2,4,79,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,8,laffite,Jacques Laffite,ligier,Ligier,26,6,6,1,11,79,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,8,patrese,Riccardo Patrese,brabham,Brabham,7,7,7,0,16,78,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,8,alboreto,Michele Alboreto,ferrari,Ferrari,27,8,8,0,9,78,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,8,warwick,Derek Warwick,brabham,Brabham,8,9,9,0,14,77,+3 Laps,NaN,NaN,NaN,NaN,NaN
1986,8,brundle,Martin Brundle,tyrrell,Tyrrell,3,10,10,0,15,77,+3 Laps,NaN,NaN,NaN,NaN,NaN
1986,8,danner,Christian Danner,arrows,Arrows,17,11,11,0,18,76,+4 Laps,NaN,NaN,NaN,NaN,NaN
1986,8,boutsen,Thierry Boutsen,arrows,Arrows,18,12,N,0,21,67,Not classified,NaN,NaN,NaN,NaN,NaN
1986,8,tambay,Patrick Tambay,lola,Lola,16,13,R,0,13,64,Brakes,NaN,NaN,NaN,NaN,NaN
1986,8,dumfries,Johnny Dumfries,team_lotus,Team Lotus,11,14,R,0,12,56,Engine,NaN,NaN,NaN,NaN,NaN
1986,8,palmer,Jonathan Palmer,zakspeed,Zakspeed,14,15,R,0,22,46,Engine,NaN,NaN,NaN,NaN,NaN
1986,8,streiff,Philippe Streiff,tyrrell,Tyrrell,4,16,R,0,17,43,Heat shield fire,NaN,NaN,NaN,NaN,NaN
1986,8,rothengatter,Huub Rothengatter,zakspeed,Zakspeed,29,17,R,0,24,32,Accident,NaN,NaN,NaN,NaN,NaN
1986,8,berg,Allen Berg,osella,Osella,22,18,R,0,26,25,Turbo,NaN,NaN,NaN,NaN,NaN
1986,8,berger,Gerhard Berger,benetton,Benetton,20,19,R,0,8,22,Gearbox,NaN,NaN,NaN,NaN,NaN
1986,8,fabi,Teo Fabi,benetton,Benetton,19,20,R,0,6,7,Engine,NaN,NaN,NaN,NaN,NaN
1986,8,johansson,Stefan Johansson,ferrari,Ferrari,28,21,R,0,10,5,Turbo,NaN,NaN,NaN,NaN,NaN
1986,8,senna,Ayrton Senna,team_lotus,Team Lotus,12,22,R,0,1,3,Accident,NaN,NaN,NaN,NaN,NaN
1986,8,ghinzani,Piercarlo Ghinzani,osella,Osella,21,23,R,0,25,3,Accident,NaN,NaN,NaN,NaN,NaN
1986,8,nannini,Alessandro Nannini,minardi,Minardi,24,24,R,0,19,3,Accident,NaN,NaN,NaN,NaN,NaN
1986,8,cesaris,Andrea de Cesaris,minardi,Minardi,23,25,R,0,23,3,Turbo,NaN,NaN,NaN,NaN,NaN
1986,8,jones,Alan Jones,lola,Lola,15,26,R,0,20,2,Accident,NaN,NaN,NaN,NaN,NaN
1986,9,mansell,Nigel Mansell,williams,Williams,5,1,1,9,2,75,Finished,1:30:38.471,NaN,NaN,NaN,NaN
1986,9,piquet,Nelson Piquet,williams,Williams,6,2,2,6,1,75,Finished,+5.574,NaN,NaN,NaN,NaN
1986,9,prost,Alain Prost,mclaren,McLaren,1,3,3,4,6,74,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,9,arnoux,René Arnoux,ligier,Ligier,25,4,4,3,8,73,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,9,brundle,Martin Brundle,tyrrell,Tyrrell,3,5,5,2,11,72,+3 Laps,NaN,NaN,NaN,NaN,NaN
1986,9,streiff,Philippe Streiff,tyrrell,Tyrrell,4,6,6,1,16,72,+3 Laps,NaN,NaN,NaN,NaN,NaN
1986,9,dumfries,Johnny Dumfries,team_lotus,Team Lotus,11,7,7,0,10,72,+3 Laps,NaN,NaN,NaN,NaN,NaN
1986,9,warwick,Derek Warwick,brabham,Brabham,8,8,8,0,9,72,+3 Laps,NaN,NaN,NaN,NaN,NaN
1986,9,palmer,Jonathan Palmer,zakspeed,Zakspeed,14,9,9,0,22,69,+6 Laps,NaN,NaN,NaN,NaN,NaN
1986,9,boutsen,Thierry Boutsen,arrows,Arrows,18,10,N,0,13,62,Not classified,NaN,NaN,NaN,NaN,NaN
1986,9,tambay,Patrick Tambay,lola,Lola,16,11,R,0,17,60,Gearbox,NaN,NaN,NaN,NaN,NaN
1986,9,alboreto,Michele Alboreto,ferrari,Ferrari,27,12,R,0,12,51,Turbo,NaN,NaN,NaN,NaN,NaN
1986,9,nannini,Alessandro Nannini,minardi,Minardi,24,13,R,0,20,50,Steering,NaN,NaN,NaN,NaN,NaN
1986,9,fabi,Teo Fabi,benetton,Benetton,19,14,R,0,7,45,Fuel system,NaN,NaN,NaN,NaN,NaN
1986,9,patrese,Riccardo Patrese,brabham,Brabham,7,15,R,0,15,39,Engine,NaN,NaN,NaN,NaN,NaN
1986,9,senna,Ayrton Senna,team_lotus,Team Lotus,12,16,R,0,3,27,Gearbox,NaN,NaN,NaN,NaN,NaN
1986,9,rothengatter,Huub Rothengatter,zakspeed,Zakspeed,29,17,R,0,25,24,Engine,NaN,NaN,NaN,NaN,NaN
1986,9,cesaris,Andrea de Cesaris,minardi,Minardi,23,18,R,0,21,23,Electrical,NaN,NaN,NaN,NaN,NaN
1986,9,berger,Gerhard Berger,benetton,Benetton,20,19,R,0,4,22,Electrical,NaN,NaN,NaN,NaN,NaN
1986,9,jones,Alan Jones,lola,Lola,15,20,R,0,14,22,Throttle,NaN,NaN,NaN,NaN,NaN
1986,9,johansson,Stefan Johansson,ferrari,Ferrari,28,21,R,0,18,20,Engine,NaN,NaN,NaN,NaN,NaN
1986,9,keke_rosberg,Keke Rosberg,mclaren,McLaren,2,22,R,0,5,7,Gearbox,NaN,NaN,NaN,NaN,NaN
1986,9,laffite,Jacques Laffite,ligier,Ligier,26,23,R,0,19,0,Collision,NaN,NaN,NaN,NaN,NaN
1986,9,danner,Christian Danner,arrows,Arrows,17,24,R,0,23,0,Collision,NaN,NaN,NaN,NaN,NaN
1986,9,ghinzani,Piercarlo Ghinzani,osella,Osella,21,25,R,0,24,0,Collision,NaN,NaN,NaN,NaN,NaN
1986,9,berg,Allen Berg,osella,Osella,22,26,R,0,26,0,Collision,NaN,NaN,NaN,NaN,NaN
1986,10,piquet,Nelson Piquet,williams,Williams,6,1,1,9,5,44,Finished,1:22:08.263,NaN,NaN,NaN,NaN
1986,10,senna,Ayrton Senna,team_lotus,Team Lotus,12,2,2,6,3,44,Finished,+15.437,NaN,NaN,NaN,NaN
1986,10,mansell,Nigel Mansell,williams,Williams,5,3,3,4,6,44,Finished,+44.580,NaN,NaN,NaN,NaN
1986,10,arnoux,René Arnoux,ligier,Ligier,25,4,4,3,8,44,Finished,+1:15.176,NaN,NaN,NaN,NaN
1986,10,keke_rosberg,Keke Rosberg,mclaren,McLaren,2,5,5,2,1,43,Out of fuel,NaN,NaN,NaN,NaN,NaN
1986,10,prost,Alain Prost,mclaren,McLaren,1,6,6,1,2,43,Out of fuel,NaN,NaN,NaN,NaN,NaN
1986,10,warwick,Derek Warwick,brabham,Brabham,8,7,7,0,20,43,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,10,tambay,Patrick Tambay,lola,Lola,16,8,8,0,13,43,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,10,jones,Alan Jones,lola,Lola,15,9,9,0,19,42,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,10,berger,Gerhard Berger,benetton,Benetton,20,10,10,0,4,42,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,10,johansson,Stefan Johansson,ferrari,Ferrari,28,11,11,0,11,41,Broken wing,NaN,NaN,NaN,NaN,NaN
1986,10,berg,Allen Berg,osella,Osella,22,12,12,0,26,40,+4 Laps,NaN,NaN,NaN,NaN,NaN
1986,10,danner,Christian Danner,arrows,Arrows,17,13,R,0,17,38,Turbo,NaN,NaN,NaN,NaN,NaN
1986,10,rothengatter,Huub Rothengatter,zakspeed,Zakspeed,29,14,R,0,24,38,Gearbox,NaN,NaN,NaN,NaN,NaN
1986,10,palmer,Jonathan Palmer,zakspeed,Zakspeed,14,15,R,0,16,37,Engine,NaN,NaN,NaN,NaN,NaN
1986,10,brundle,Martin Brundle,tyrrell,Tyrrell,3,16,R,0,15,34,Electrical,NaN,NaN,NaN,NaN,NaN
1986,10,patrese,Riccardo Patrese,brabham,Brabham,7,17,R,0,7,22,Turbo,NaN,NaN,NaN,NaN,NaN
1986,10,cesaris,Andrea de Cesaris,minardi,Minardi,23,18,R,0,23,20,Gearbox,NaN,NaN,NaN,NaN,NaN
1986,10,nannini,Alessandro Nannini,minardi,Minardi,24,19,R,0,22,19,Overheating,NaN,NaN,NaN,NaN,NaN
1986,10,dumfries,Johnny Dumfries,team_lotus,Team Lotus,11,20,R,0,12,17,Radiator,NaN,NaN,NaN,NaN,NaN
1986,10,boutsen,Thierry Boutsen,arrows,Arrows,18,21,R,0,21,13,Turbo,NaN,NaN,NaN,NaN,NaN
1986,10,alliot,Philippe Alliot,ligier,Ligier,26,22,R,0,14,11,Engine,NaN,NaN,NaN,NaN,NaN
1986,10,ghinzani,Piercarlo Ghinzani,osella,Osella,21,23,R,0,25,10,Clutch,NaN,NaN,NaN,NaN,NaN
1986,10,streiff,Philippe Streiff,tyrrell,Tyrrell,4,24,R,0,18,7,Engine,NaN,NaN,NaN,NaN,NaN
1986,10,alboreto,Michele Alboreto,ferrari,Ferrari,27,25,R,0,10,6,Transmission,NaN,NaN,NaN,NaN,NaN
1986,10,fabi,Teo Fabi,benetton,Benetton,19,26,R,0,9,0,Accident,NaN,NaN,NaN,NaN,NaN
1986,11,piquet,Nelson Piquet,williams,Williams,6,1,1,9,2,76,Finished,2:00:34.508,NaN,NaN,NaN,NaN
1986,11,senna,Ayrton Senna,team_lotus,Team Lotus,12,2,2,6,1,76,Finished,+17.673,NaN,NaN,NaN,NaN
1986,11,mansell,Nigel Mansell,williams,Williams,5,3,3,4,4,75,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,11,johansson,Stefan Johansson,ferrari,Ferrari,28,4,4,3,7,75,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,11,dumfries,Johnny Dumfries,team_lotus,Team Lotus,11,5,5,2,8,74,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,11,brundle,Martin Brundle,tyrrell,Tyrrell,3,6,6,1,16,74,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,11,tambay,Patrick Tambay,lola,Lola,16,7,7,0,6,74,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,11,streiff,Philippe Streiff,tyrrell,Tyrrell,4,8,8,0,18,74,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,11,alliot,Philippe Alliot,ligier,Ligier,26,9,9,0,12,73,+3 Laps,NaN,NaN,NaN,NaN,NaN
1986,11,palmer,Jonathan Palmer,zakspeed,Zakspeed,14,10,10,0,24,70,+6 Laps,NaN,NaN,NaN,NaN,NaN
1986,11,arnoux,René Arnoux,ligier,Ligier,25,11,R,0,9,48,Engine,NaN,NaN,NaN,NaN,NaN
1986,11,jones,Alan Jones,lola,Lola,15,12,R,0,10,46,Differential,NaN,NaN,NaN,NaN,NaN
1986,11,berger,Gerhard Berger,benetton,Benetton,20,13,R,0,11,44,Transmission,NaN,NaN,NaN,NaN,NaN
1986,11,boutsen,Thierry Boutsen,arrows,Arrows,18,14,R,0,22,40,Electrical,NaN,NaN,NaN,NaN,NaN
1986,11,keke_rosberg,Keke Rosberg,mclaren,McLaren,2,15,R,0,5,34,Suspension,NaN,NaN,NaN,NaN,NaN
1986,11,fabi,Teo Fabi,benetton,Benetton,19,16,R,0,13,32,Transmission,NaN,NaN,NaN,NaN,NaN
1986,11,nannini,Alessandro Nannini,minardi,Minardi,24,17,R,0,17,30,Engine,NaN,NaN,NaN,NaN,NaN
1986,11,alboreto,Michele Alboreto,ferrari,Ferrari,27,18,R,0,15,29,Accident,NaN,NaN,NaN,NaN,NaN
1986,11,warwick,Derek Warwick,brabham,Brabham,8,19,R,0,19,28,Accident,NaN,NaN,NaN,NaN,NaN
1986,11,prost,Alain Prost,mclaren,McLaren,1,20,R,0,3,23,Accident,NaN,NaN,NaN,NaN,NaN
1986,11,ghinzani,Piercarlo Ghinzani,osella,Osella,21,21,R,0,23,15,Suspension,NaN,NaN,NaN,NaN,NaN
1986,11,danner,Christian Danner,arrows,Arrows,17,22,R,0,21,7,Suspension,NaN,NaN,NaN,NaN,NaN
1986,11,patrese,Riccardo Patrese,brabham,Brabham,7,23,R,0,14,5,Gearbox,NaN,NaN,NaN,NaN,NaN
1986,11,cesaris,Andrea de Cesaris,minardi,Minardi,23,24,R,0,20,5,Engine,NaN,NaN,NaN,NaN,NaN
1986,11,rothengatter,Huub Rothengatter,zakspeed,Zakspeed,29,25,R,0,25,2,Radiator,NaN,NaN,NaN,NaN,NaN
