season,round,driverId,lap,stop,time,duration
2018,19,ocon,1,1,13:14:32,27.806
2018,19,brendon_hartley,1,1,13:14:35,22.055
2018,19,gasly,5,1,13:20:36,22.570
2018,19,stroll,10,1,13:27:33,24.451
2018,19,hamilton,11,1,13:28:21,22.269
2018,19,bottas,11,1,13:28:30,22.105
2018,19,sainz,11,1,13:28:40,22.660
2018,19,sirotkin,11,1,13:29:04,22.732
2018,19,ricciardo,12,1,13:29:44,22.022
2018,19,hulkenberg,12,1,13:30:08,23.037
2018,19,vandoorne,12,1,13:30:25,22.174
2018,19,max_verstappen,13,1,13:31:00,22.175
2018,19,leclerc,13,1,13:31:39,22.588
2018,19,ericsson,16,1,13:36:10,31.406
2018,19,vettel,17,1,13:36:37,22.658
2018,19,raikkonen,17,1,13:36:57,22.017
2018,19,stroll,23,2,13:46:14,23.371
2018,19,brendon_hartley,24,2,13:47:35,23.553
2018,19,gasly,26,2,13:50:29,23.055
2018,19,perez,30,1,13:56:04,23.755
2018,19,ocon,30,2,13:56:33,22.756
2018,19,kevin_magnussen,43,1,14:15:14,22.390
2018,19,grosjean,44,1,14:16:47,22.733
2018,19,vettel,47,2,14:18:25,21.777
2018,19,hamilton,47,2,14:18:42,22.399
2018,19,max_verstappen,48,2,14:19:35,22.088
2018,19,bottas,48,2,14:20:17,23.887
2018,19,grosjean,60,2,14:40:00,23.426
2018,19,bottas,62,3,14:40:33,22.512
2018,20,alonso,15,1,15:32:38,33.753
2018,20,sirotkin,16,1,15:33:56,23.273
2018,20,stroll,17,1,15:35:13,24.608
2018,20,bottas,18,1,15:35:50,22.955
2018,20,ericsson,18,1,15:36:28,23.377
2018,20,hamilton,19,1,15:36:57,22.641
2018,20,gasly,22,1,15:41:18,23.757
2018,20,sainz,25,1,15:45:06,23.939
2018,20,vettel,27,1,15:47:00,22.551
2018,20,vandoorne,28,1,15:49:08,22.618
2018,20,raikkonen,31,1,15:51:53,22.766
2018,20,grosjean,32,1,15:53:30,23.403
2018,20,max_verstappen,35,1,15:56:38,23.432
2018,20,leclerc,35,1,15:57:04,23.593
2018,20,ricciardo,39,1,16:01:41,23.300
2018,20,perez,39,1,16:02:25,23.505
2018,20,ocon,40,1,16:03:50,27.226
2018,20,kevin_magnussen,41,1,16:04:39,23.115
2018,20,sainz,48,2,16:14:02,23.770
2018,20,brendon_hartley,49,1,16:15:11,23.422
2018,20,vettel,53,2,16:19:07,22.683
2018,20,alonso,54,2,16:22:00,23.046
2018,20,ocon,57,2,16:25:23,31.198
2018,20,bottas,59,2,16:26:17,22.727
2018,20,stroll,65,2,16:35:55,24.283
2018,21,brendon_hartley,1,1,17:16:20,41.012
2018,21,hamilton,7,1,17:29:33,21.283
2018,21,leclerc,7,1,17:29:43,21.828
2018,21,grosjean,7,1,17:29:48,22.354
2018,21,vettel,15,1,17:44:11,22.630
2018,21,bottas,16,1,17:45:52,21.600
2018,21,max_verstappen,17,1,17:47:44,21.057
2018,21,ocon,18,1,17:49:58,21.979
2018,21,perez,26,1,18:04:04,22.112
2018,21,alonso,27,1,18:06:10,21.726
2018,21,gasly,29,1,18:09:35,22.493
2018,21,ricciardo,33,1,18:15:29,21.061
2018,21,vandoorne,35,1,18:20:34,22.317
2018,21,sirotkin,35,1,18:20:39,22.755
2018,21,sainz,37,1,18:23:10,21.964
2018,21,bottas,40,2,18:27:52,21.289
2018,21,stroll,40,1,18:29:11,22.189
2018,21,kevin_magnussen,41,1,18:30:42,21.587
2019,1,kubica,1,1,16:15:28,32.997
2019,1,ricciardo,1,1,16:15:30,33.027
2019,1,raikkonen,12,1,16:31:50,23.299
2019,1,hulkenberg,13,1,16:33:19,21.588
2019,1,perez,13,1,16:33:28,23.234
2019,1,vettel,14,1,16:34:28,21.995
2019,1,kevin_magnussen,14,1,16:34:47,22.388
2019,1,albon,14,1,16:34:57,21.780
2019,1,hamilton,15,1,16:35:52,21.515
2019,1,grosjean,15,1,16:36:19,29.981
2019,1,norris,15,1,16:36:25,21.627
2019,1,bottas,23,1,16:47:33,22.014
2019,1,max_verstappen,25,1,16:50:47,21.157
2019,1,kvyat,26,1,16:52:54,22.086
2019,1,russell,26,1,16:53:46,21.689
2019,1,stroll,27,1,16:54:21,22.471
2019,1,giovinazzi,27,1,16:54:58,27.172
2019,1,leclerc,28,1,16:55:26,22.306
2019,1,kubica,28,2,16:58:10,22.343
2019,1,gasly,37,1,17:09:14,21.269
2019,1,russell,42,2,17:18:18,21.543
2019,1,kubica,44,3,17:22:42,21.889
2019,2,stroll,1,1,18:15:42,34.338
2019,2,grosjean,1,1,18:15:49,32.082
2019,2,sainz,4,1,18:20:43,45.543
2019,2,perez,8,1,18:26:49,27.136
2019,2,raikkonen,9,1,18:28:25,25.647
2019,2,gasly,9,1,18:28:32,27.557
2019,2,albon,9,1,18:28:33,25.659
2019,2,norris,10,1,18:30:09,24.175
2019,2,kevin_magnussen,10,1,18:30:10,24.948
2019,2,max_verstappen,11,1,18:31:32,24.199
2019,2,kubica,11,1,18:32:04,24.667
2019,2,bottas,12,1,18:33:08,24.865
2019,2,hulkenberg,12,1,18:33:19,25.498
2019,2,kvyat,12,1,18:33:44,26.508
2019,2,russell,12,1,18:33:46,24.633
2019,2,leclerc,13,1,18:34:36,24.518
2019,2,hamilton,13,1,18:34:41,24.255
2019,2,vettel,14,1,18:36:18,24.228
2019,2,giovinazzi,16,1,18:40:11,27.725
2019,2,stroll,23,2,18:52:28,26.600
2019,2,ricciardo,24,1,18:53:09,25.676
2019,2,sainz,24,2,18:54:12,25.034
2019,2,albon,25,2,18:55:06,24.842
2019,2,russell,26,2,18:57:17,24.912
2019,2,kubica,27,2,18:59:03,24.313
2019,2,max_verstappen,32,2,19:05:59,26.729
2019,2,hulkenberg,32,2,19:06:16,25.253
2019,2,raikkonen,33,2,19:08:04,25.621
2019,2,perez,33,2,19:08:18,26.798
2019,2,hamilton,34,2,19:08:53,24.324
2019,2,norris,34,2,19:09:37,24.717
2019,2,vettel,35,2,19:10:26,24.212
2019,2,leclerc,36,2,19:11:54,24.358
2019,2,bottas,37,2,19:13:58,24.433
2019,2,vettel,38,3,19:15:58,34.193
2019,2,kvyat,38,2,19:16:45,30.761
2019,2,kevin_magnussen,38,2,19:16:47,25.982
2019,2,gasly,39,2,19:17:58,24.484
2019,2,giovinazzi,40,2,19:19:55,24.880
2019,2,sainz,40,3,19:20:46,24.985
2019,3,sainz,1,1,14:15:38,45.878
2019,3,norris,1,1,14:15:45,50.738
2019,3,kvyat,7,1,14:25:49,17.257
2019,3,giovinazzi,7,1,14:25:51,25.184
2019,3,grosjean,8,1,14:27:26,23.261
2019,3,kevin_magnussen,9,1,14:29:10,23.964
2019,3,hulkenberg,11,1,14:32:24,24.107
2019,3,max_verstappen,17,1,14:42:01,23.223
2019,3,norris,17,2,14:43:26,33.638
2019,3,vettel,18,1,14:43:39,22.749
2019,3,ricciardo,18,1,14:44:01,23.506
2019,3,gasly,19,1,14:45:31,22.301
2019,3,albon,19,1,14:46:02,23.215
2019,3,perez,20,1,14:47:27,23.733
2019,3,stroll,20,1,14:47:41,23.466
2019,3,bottas,21,1,14:48:27,22.196
2019,3,hamilton,22,1,14:50:01,22.644
2019,3,leclerc,22,1,14:50:21,22.921
2019,3,russell,22,1,14:51:29,24.332
2019,3,raikkonen,25,1,14:55:54,23.888
2019,3,kvyat,25,2,14:56:18,26.050
2019,3,kubica,26,1,14:58:30,32.627
2019,3,giovinazzi,30,2,15:04:51,25.137
2019,3,kvyat,30,3,15:04:57,43.206
2019,3,kevin_magnussen,33,2,15:09:45,23.383
2019,3,max_verstappen,34,2,15:10:12,22.365
2019,3,vettel,35,2,15:11:41,22.316
2019,3,norris,34,3,15:12:20,22.524
2019,3,grosjean,35,2,15:12:56,23.520
2019,3,hamilton,36,2,15:13:05,23.597
2019,3,bottas,36,2,15:13:10,24.083
2019,3,sainz,36,2,15:14:58,22.532
2019,3,gasly,39,2,15:18:48,22.722
2019,3,leclerc,42,2,15:23:18,24.227
2019,3,stroll,44,2,15:27:57,23.515
2019,3,russell,49,2,15:37:27,23.965
2019,3,gasly,53,3,15:41:53,22.408
2019,4,kvyat,5,1,16:23:10,21.013
2019,4,raikkonen,6,1,16:25:08,21.401
2019,4,kevin_magnussen,7,1,16:26:55,20.118
2019,4,giovinazzi,7,1,16:27:02,20.776
2019,4,hulkenberg,8,1,16:28:49,21.325
2019,4,norris,9,1,16:30:25,19.819
2019,4,perez,10,1,16:32:13,20.939
2019,4,stroll,10,1,16:32:27,23.099
2019,4,ricciardo,10,1,16:32:28,20.884
2019,4,vettel,11,1,16:33:45,19.981
2019,4,bottas,12,1,16:35:24,20.006
2019,4,sainz,12,1,16:35:58,19.755
2019,4,albon,12,1,16:36:16,20.720
2019,4,hamilton,13,1,16:37:17,19.993
2019,4,max_verstappen,14,1,16:39:16,20.973
2019,4,kubica,14,1,16:40:06,15.069
2019,4,kubica,23,2,16:57:00,21.037
2019,4,russell,25,1,17:00:30,20.475
2019,4,leclerc,34,1,17:14:53,20.382
2019,4,hulkenberg,34,2,17:16:30,20.870
2019,4,grosjean,34,1,17:16:33,20.906
2019,4,russell,38,2,17:24:45,20.751
2019,4,norris,39,2,17:25:02,22.080
2019,4,kevin_magnussen,39,2,17:26:07,20.859
2019,4,kubica,42,3,17:33:14,20.703
2019,4,leclerc,47,2,17:39:16,19.857
2019,5,giovinazzi,6,1,15:21:55,22.381
2019,5,vettel,19,1,15:39:39,23.746
2019,5,max_verstappen,20,1,15:40:52,22.417
2019,5,kvyat,21,1,15:42:48,22.049
2019,5,gasly,22,1,15:43:55,22.563
2019,5,stroll,22,1,15:44:26,23.321
2019,5,kevin_magnussen,23,1,15:45:34,22.025
2019,5,ricciardo,24,1,15:47:07,22.379
2019,5,sainz,24,1,15:47:10,21.468
2019,5,perez,24,1,15:47:11,22.781
2019,5,leclerc,25,1,15:47:53,23.646
2019,5,albon,25,1,15:48:27,23.591
2019,5,bottas,26,1,15:49:04,22.034
2019,5,grosjean,26,1,15:49:40,22.379
2019,5,norris,26,1,15:50:07,21.579
2019,5,hamilton,27,1,15:50:16,22.265
2019,5,raikkonen,28,1,15:53:02,22.342
2019,5,kubica,31,1,15:58:16,21.954
2019,5,russell,32,1,15:59:33,22.442
2019,5,hulkenberg,35,1,16:02:40,22.193
2019,5,vettel,40,2,16:08:48,21.643
2019,5,giovinazzi,41,2,16:12:09,23.507
2019,5,max_verstappen,43,2,16:12:43,22.540
2019,5,bottas,45,2,16:15:21,22.018
2019,5,kvyat,45,2,16:16:25,33.821
2019,5,kevin_magnussen,45,2,16:16:29,22.992
2019,5,albon,45,2,16:16:34,37.345
2019,5,hamilton,46,2,16:16:43,22.511
2019,5,ricciardo,45,2,16:16:58,22.702
2019,5,perez,45,2,16:17:06,22.896
2019,5,russell,44,2,16:17:28,21.846
2019,5,leclerc,46,2,16:17:34,21.638
2019,5,raikkonen,45,2,16:17:38,22.549
2019,5,kubica,44,2,16:17:59,22.142
2019,5,gasly,46,2,16:18:00,22.095
2019,5,grosjean,46,2,16:18:13,22.732
2019,5,sainz,46,2,16:18:55,21.545
2019,6,hulkenberg,9,1,15:24:59,25.532
2019,6,leclerc,9,1,15:25:11,25.964
2019,6,russell,10,1,15:26:35,26.165
2019,6,hamilton,11,1,15:27:03,24.266
2019,6,bottas,11,1,15:27:11,25.030
2019,6,max_verstappen,11,1,15:27:12,24.011
2019,6,vettel,11,1,15:27:12,24.483
2019,6,ricciardo,11,1,15:27:55,24.269
2019,6,kevin_magnussen,11,1,15:27:55,25.419
2019,6,perez,11,1,15:28:09,28.463
2019,6,bottas,12,2,15:29:18,24.776
2019,6,leclerc,16,2,15:36:31,25.705
2019,6,kubica,21,1,15:43:09,23.946
2019,6,gasly,27,1,15:50:18,24.161
2019,6,sainz,30,1,15:54:15,23.795
2019,6,kvyat,32,1,15:56:48,24.023
2019,6,stroll,39,1,16:06:35,24.591
2019,6,albon,40,1,16:07:15,25.062
2019,6,giovinazzi,44,1,16:13:29,35.651
2019,6,raikkonen,46,1,16:15:59,26.299
2019,6,norris,47,1,16:16:57,25.026
2019,6,grosjean,50,1,16:20:12,24.219
2019,6,gasly,62,2,16:35:42,23.858
2019,7,albon,1,1,14:14:33,37.950
2019,7,sainz,3,1,14:17:05,24.727
2019,7,raikkonen,6,1,14:21:09,25.342
2019,7,gasly,7,1,14:22:11,23.485
2019,7,ricciardo,8,1,14:23:27,23.927
2019,7,kubica,8,1,14:24:00,25.210
2019,7,russell,9,1,14:25:14,23.686
2019,7,perez,11,1,14:27:40,24.076
2019,7,kvyat,12,1,14:28:56,23.825
2019,7,hulkenberg,16,1,14:33:51,24.030
2019,7,vettel,26,1,14:46:21,23.782
2019,7,hamilton,28,1,14:48:57,23.662
2019,7,bottas,30,1,14:51:51,23.994
2019,7,leclerc,33,1,14:55:25,23.732
2019,7,giovinazzi,33,1,14:56:30,23.884
2019,7,grosjean,34,1,14:57:56,24.071
2019,7,kubica,38,2,15:04:19,23.119
2019,7,kevin_magnussen,39,1,15:04:54,24.381
2019,7,stroll,45,1,15:11:32,23.727
2019,7,max_verstappen,48,1,15:14:55,23.426
2019,7,raikkonen,58,2,15:28:58,24.666
2019,7,bottas,67,2,15:38:52,23.456
2019,8,giovinazzi,7,1,15:25:01,30.842
2019,8,ricciardo,16,1,15:39:36,31.031
2019,8,kevin_magnussen,16,1,15:39:52,30.832
2019,8,gasly,17,1,15:41:13,30.228
2019,8,norris,18,1,15:42:44,30.576
2019,8,perez,18,1,15:42:54,37.286
2019,8,sainz,19,1,15:44:20,29.920
2019,8,max_verstappen,20,1,15:45:33,30.118
2019,8,leclerc,21,1,15:47:03,30.203
2019,8,bottas,23,1,15:50:09,30.412
2019,8,hamilton,24,1,15:51:35,30.186
2019,8,kubica,24,1,15:53:31,29.792
2019,8,vettel,25,1,15:53:36,30.044
2019,8,albon,25,1,15:54:23,30.279
2019,8,russell,25,1,15:55:03,31.950
2019,8,raikkonen,31,1,16:03:51,29.975
2019,8,grosjean,31,1,16:04:18,30.837
2019,8,kvyat,32,1,16:05:49,30.233
2019,8,russell,33,2,16:08:33,37.494
2019,8,hulkenberg,34,1,16:08:41,30.884
2019,8,giovinazzi,34,2,16:09:23,31.697
2019,8,stroll,39,1,16:16:51,30.849
2019,8,vettel,51,2,16:35:13,30.468
2019,9,kevin_magnussen,11,1,15:26:15,23.243
2019,9,kevin_magnussen,13,2,15:29:01,16.224
2019,9,kubica,19,1,15:36:00,21.525
2019,9,bottas,21,1,15:37:18,22.552
2019,9,vettel,21,1,15:37:22,25.236
2019,9,leclerc,22,1,15:38:23,21.878
2019,9,raikkonen,23,1,15:40:05,21.709
2019,9,giovinazzi,24,1,15:41:20,21.672
2019,9,norris,25,1,15:42:23,21.547
2019,9,gasly,25,1,15:42:27,22.239
2019,9,stroll,25,1,15:42:36,21.982
2019,9,hulkenberg,26,1,15:43:43,21.985
2019,9,russell,27,1,15:45:22,22.772
2019,9,perez,28,1,15:46:02,22.330
2019,9,hamilton,30,1,15:47:46,30.067
2019,9,max_verstappen,31,1,15:49:00,21.110
2019,9,kvyat,32,1,15:51:13,25.091
2019,9,grosjean,34,1,15:53:32,22.265
2019,9,albon,35,1,15:54:33,21.225
2019,9,sainz,41,1,16:01:19,21.266
2019,9,ricciardo,46,1,16:07:18,22.305
2019,9,vettel,50,2,16:11:04,22.251
2019,9,kevin_magnussen,62,3,16:27:00,22.309
2019,10,grosjean,1,1,14:15:12,33.562
2019,10,kevin_magnussen,1,1,14:15:41,32.767
2019,10,gasly,12,1,14:31:30,27.905
2019,10,ricciardo,12,1,14:31:41,28.416
2019,10,kvyat,12,1,14:31:52,29.377
2019,10,leclerc,13,1,14:32:59,28.558
2019,10,max_verstappen,13,1,14:33:00,27.827
2019,10,norris,13,1,14:33:12,28.275
2019,10,albon,13,1,14:33:18,28.954
2019,10,hulkenberg,13,1,14:33:19,28.926
2019,10,stroll,13,1,14:33:24,30.400
2019,10,bottas,16,1,14:37:23,28.493
2019,10,raikkonen,17,1,14:39:34,28.364
2019,10,perez,18,1,14:41:03,30.264
2019,10,hamilton,20,1,14:43:34,28.905
2019,10,vettel,20,1,14:43:56,28.021
2019,10,max_verstappen,20,2,14:44:20,27.950
2019,10,sainz,20,1,14:44:26,27.980
2019,10,ricciardo,20,2,14:44:42,28.381
2019,10,kubica,20,1,14:45:15,28.694
2019,10,leclerc,21,2,14:46:29,28.348
2019,10,kvyat,21,2,14:47:13,28.811
2019,10,russell,21,1,14:47:16,30.245
2019,10,perez,24,2,14:52:57,38.032
2019,10,norris,35,2,15:09:29,27.919
2019,10,vettel,38,2,15:14:24,38.468
2019,10,stroll,39,2,15:15:42,29.074
2019,10,bottas,45,2,15:23:52,28.177
2019,10,perez,46,3,15:26:57,28.747
2019,11,vettel,2,1,15:23:38,20.094
2019,11,albon,2,1,15:23:41,20.576
2019,11,hamilton,3,1,15:25:13,20.203
2019,11,bottas,3,1,15:25:19,22.243
2019,11,max_verstappen,3,1,15:25:20,22.358
2019,11,raikkonen,3,1,15:25:22,27.256
2019,11,hulkenberg,3,1,15:25:24,22.132
2019,11,leclerc,3,1,15:25:25,20.361
2019,11,grosjean,3,1,15:25:31,27.232
2019,11,gasly,3,1,15:25:33,29.667
2019,11,sainz,3,1,15:25:34,23.363
2019,11,giovinazzi,3,1,15:25:37,22.509
2019,11,ricciardo,3,1,15:25:39,21.224
2019,11,kvyat,3,1,15:25:41,23.090
2019,11,norris,6,1,15:31:10,21.402
2019,11,stroll,7,1,15:32:46,22.696
2019,11,russell,7,1,15:32:56,20.718
2019,11,kubica,7,1,15:33:00,23.801
2019,11,kevin_magnussen,8,1,15:34:19,21.106
2019,11,leclerc,15,2,15:44:43,22.102
2019,11,hulkenberg,15,2,15:44:55,20.118
2019,11,kevin_magnussen,21,2,15:55:12,21.179
2019,11,vettel,23,2,15:57:40,20.768
2019,11,kubica,23,2,15:59:08,20.436
2019,11,max_verstappen,25,2,16:00:07,19.640
2019,11,russell,24,2,16:00:34,19.287
2019,11,kvyat,25,2,16:01:14,21.488
2019,11,norris,25,2,16:01:15,20.242
2019,11,stroll,25,2,16:01:22,21.260
2019,11,bottas,26,2,16:01:40,20.498
2019,11,raikkonen,26,2,16:02:15,22.307
2019,11,giovinazzi,26,2,16:02:33,20.879
2019,11,gasly,26,2,16:02:35,19.875
2019,11,grosjean,26,2,16:02:44,21.625
2019,11,leclerc,27,3,16:03:18,20.317
2019,11,albon,27,2,16:04:06,21.501
2019,11,sainz,27,2,16:04:43,19.964
2019,11,hamilton,28,2,16:04:58,22.947
2019,11,albon,28,3,16:06:20,21.732
2019,11,raikkonen,28,3,16:06:40,21.142
2019,11,vettel,28,3,16:06:40,22.058
2019,11,gasly,28,3,16:06:54,20.552
2019,11,giovinazzi,28,3,16:07:02,20.096
2019,11,kvyat,28,3,16:07:11,24.310
2019,11,grosjean,28,3,16:07:27,22.421
2019,11,hamilton,29,3,16:07:32,1:09.022
2019,11,max_verstappen,29,3,16:07:40,21.472
2019,11,hulkenberg,29,3,16:07:42,20.624
2019,11,stroll,28,3,16:08:19,21.962
2019,11,kevin_magnussen,29,3,16:09:20,21.359
2019,11,bottas,30,3,16:09:52,21.142
2019,11,kubica,31,3,16:14:07,19.626
2019,11,max_verstappen,41,4,16:28:42,19.327
2019,11,vettel,41,4,16:29:20,21.256
2019,11,grosjean,41,4,16:29:35,20.622
2019,11,stroll,41,4,16:30:13,20.472
2019,11,russell,41,3,16:30:14,19.345
2019,11,kevin_magnussen,42,4,16:31:41,20.380
2019,11,stroll,44,5,16:35:25,20.152
2019,11,kvyat,45,4,16:37:18,20.671
2019,11,kevin_magnussen,45,5,16:37:20,20.285
2019,11,max_verstappen,46,5,16:38:35,19.062
2019,11,bottas,46,4,16:38:41,21.009
2019,11,sainz,46,3,16:38:44,20.711
2019,11,gasly,46,4,16:38:45,20.012
2019,11,albon,46,4,16:38:47,19.931
2019,11,grosjean,46,5,16:38:49,21.423
2019,11,kubica,46,4,16:38:58,20.370
2019,11,hamilton,47,4,16:40:10,27.069
2019,11,raikkonen,47,4,16:40:13,20.930
2019,11,vettel,47,5,16:40:14,19.586
2019,11,giovinazzi,47,4,16:40:17,28.093
2019,11,russell,47,4,16:40:24,21.634
2019,11,hamilton,53,5,16:48:53,20.015
2019,11,hamilton,56,6,16:53:29,19.610
2019,11,kevin_magnussen,57,6,16:54:35,20.700
2019,11,kubica,57,5,16:55:04,19.825
2019,11,russell,57,5,16:55:08,23.445
2019,12,bottas,5,1,15:19:58,33.328
2019,12,giovinazzi,15,1,15:34:25,23.218
2019,12,russell,16,1,15:35:47,21.333
2019,12,stroll,16,1,15:35:49,22.085
2019,12,perez,18,1,15:38:23,21.901
2019,12,kubica,18,1,15:38:44,21.754
2019,12,grosjean,19,1,15:39:45,22.035
2019,12,kvyat,21,1,15:42:35,23.002
2019,12,max_verstappen,25,1,15:46:59,21.705
2019,12,leclerc,27,1,15:50:09,21.575
2019,12,norris,28,1,15:52:00,26.066
2019,12,gasly,28,1,15:52:02,22.104
2019,12,albon,28,1,15:52:18,23.676
2019,12,sainz,29,1,15:53:20,21.832
2019,12,raikkonen,29,1,15:53:23,22.205
2019,12,hamilton,31,1,15:55:15,22.880
2019,12,hulkenberg,36,1,16:03:27,21.734
2019,12,kevin_magnussen,38,1,16:06:21,21.618
2019,12,vettel,39,1,16:06:53,24.819
2019,12,bottas,46,2,16:17:11,21.744
2019,12,ricciardo,46,1,16:17:28,22.498
2019,12,hamilton,48,2,16:18:24,21.390
2019,12,stroll,50,2,16:23:45,21.563
2019,12,max_verstappen,67,2,16:43:52,21.164
2019,13,ricciardo,1,1,15:16:08,27.620
2019,13,raikkonen,1,1,15:16:10,39.046
2019,13,sainz,1,1,15:16:37,59.291
2019,13,raikkonen,2,2,15:19:12,25.005
2019,13,hulkenberg,11,1,15:37:54,23.475
2019,13,gasly,13,1,15:41:31,22.772
2019,13,stroll,14,1,15:43:25,22.774
2019,13,vettel,15,1,15:44:47,22.863
2019,13,perez,15,1,15:45:09,23.133
2019,13,grosjean,16,1,15:46:59,22.912
2019,13,norris,19,1,15:52:24,23.182
2019,13,leclerc,21,1,15:55:38,22.449
2019,13,hamilton,22,1,15:57:31,23.497
2019,13,bottas,23,1,15:59:25,22.579
2019,13,albon,23,1,16:00:08,22.506
2019,13,kvyat,24,1,16:01:55,22.834
2019,13,kevin_magnussen,25,1,16:04:08,22.584
2019,13,giovinazzi,29,1,16:11:12,23.044
2019,13,stroll,30,2,16:13:12,25.250
2019,13,russell,30,1,16:13:41,22.442
2019,13,hulkenberg,31,2,16:15:01,23.000
2019,13,raikkonen,31,3,16:15:33,26.891
2019,13,kubica,31,1,16:15:35,24.247
2019,13,vettel,33,2,16:17:35,22.786
2019,14,max_verstappen,1,1,15:14:58,31.211
2019,14,vettel,6,1,15:22:18,32.443
2019,14,grosjean,7,1,15:23:54,26.481
2019,14,vettel,12,2,15:31:23,31.851
2019,14,stroll,15,1,15:35:16,18.838
2019,14,hamilton,19,1,15:40:19,23.912
2019,14,raikkonen,19,1,15:41:10,32.393
2019,14,leclerc,20,1,15:41:42,23.833
2019,14,kevin_magnussen,20,1,15:42:25,24.400
2019,14,giovinazzi,21,1,15:43:42,25.698
2019,14,stroll,22,2,15:45:38,24.419
2019,14,norris,23,1,15:46:48,24.311
2019,14,russell,23,1,15:47:03,24.198
2019,14,albon,26,1,15:50:47,29.830
2019,14,bottas,27,1,15:51:41,23.700
2019,14,raikkonen,26,2,15:51:50,24.568
2019,14,sainz,27,1,15:52:12,27.010
2019,14,max_verstappen,27,2,15:52:30,24.303
2019,14,kvyat,28,1,15:53:53,24.479
2019,14,perez,28,1,15:54:06,25.340
2019,14,gasly,28,1,15:54:11,24.363
2019,14,hulkenberg,29,1,15:55:13,24.092
2019,14,kubica,29,1,15:56:17,31.842
2019,14,ricciardo,30,1,15:56:33,24.320
2019,14,grosjean,29,2,15:56:36,25.121
2019,14,kevin_magnussen,34,2,16:03:34,24.978
2019,14,vettel,41,3,16:13:46,24.376
2019,14,kubica,44,2,16:18:54,23.860
2019,14,hamilton,49,2,16:23:22,23.731
2019,15,hulkenberg,1,1,20:15:37,29.563
2019,15,russell,1,1,20:15:56,38.752
2019,15,kvyat,12,1,20:35:59,28.799
2019,15,perez,13,1,20:37:45,29.082
2019,15,raikkonen,15,1,20:41:17,29.992
2019,15,kevin_magnussen,18,1,20:46:43,29.403
2019,15,vettel,19,1,20:48:19,29.384
2019,15,max_verstappen,19,1,20:48:22,28.846
2019,15,leclerc,20,1,20:50:05,29.168
2019,15,albon,20,1,20:50:14,28.606
2019,15,norris,20,1,20:50:16,30.397
2019,15,kubica,21,1,20:52:58,29.033
2019,15,bottas,22,1,20:53:46,29.234
2019,15,grosjean,23,1,20:56:19,29.456
2019,15,hamilton,26,1,21:00:55,28.930
2019,15,stroll,31,1,21:10:22,29.482
2019,15,gasly,32,1,21:12:09,32.482
2019,15,giovinazzi,34,1,21:16:02,29.070
2019,15,ricciardo,34,1,21:16:25,30.756
2019,15,grosjean,35,2,21:18:29,43.576
2019,15,hulkenberg,36,2,21:19:55,29.152
2019,15,kvyat,36,2,21:20:05,34.711
2019,15,sainz,35,2,21:20:33,30.623
2019,15,giovinazzi,36,2,21:20:38,28.960
2019,15,stroll,41,2,21:32:33,39.188
2019,15,kubica,44,2,21:38:24,30.321
2019,15,stroll,44,3,21:39:08,29.460
2019,15,kevin_magnussen,56,2,22:04:12,30.916
2019,16,kubica,1,1,14:15:50,30.587
2019,16,ricciardo,1,1,14:16:36,36.031
2019,16,giovinazzi,2,1,14:18:23,38.193
2019,16,kubica,2,2,14:18:29,30.177
2019,16,raikkonen,9,1,14:31:21,25.038
2019,16,hulkenberg,16,1,14:43:01,34.264
2019,16,norris,20,1,14:49:42,29.290
2019,16,sainz,21,1,14:51:18,30.103
2019,16,leclerc,22,1,14:52:17,29.548
2019,16,perez,23,1,14:54:44,30.271
2019,16,vettel,26,1,14:58:48,29.860
2019,16,gasly,26,1,15:00:10,29.935
2019,16,kevin_magnussen,27,1,15:01:41,30.509
2019,16,stroll,27,1,15:01:45,30.168
2019,16,kvyat,27,1,15:01:53,30.753
2019,16,russell,27,1,15:02:17,29.857
2019,16,giovinazzi,27,2,15:02:19,30.227
2019,16,raikkonen,27,2,15:02:26,36.512
2019,16,hamilton,28,1,15:02:28,29.751
2019,16,bottas,28,1,15:02:47,29.436
2019,16,max_verstappen,28,1,15:03:24,29.978
2019,16,albon,29,1,15:06:07,29.854
2019,16,hulkenberg,29,2,15:06:25,29.786
2019,16,kvyat,29,2,15:06:31,29.571
2019,16,leclerc,30,2,15:07:30,29.401
2019,17,leclerc,3,1,14:18:21,30.502
2019,17,norris,4,1,14:20:04,25.347
2019,17,albon,15,1,14:37:38,23.354
2019,17,raikkonen,15,1,14:38:06,24.468
2019,17,vettel,16,1,14:38:55,24.032
2019,17,grosjean,16,1,14:39:43,23.478
2019,17,bottas,17,1,14:40:21,23.000
2019,17,kevin_magnussen,17,1,14:41:19,24.156
2019,17,gasly,18,1,14:42:36,23.180
2019,17,stroll,18,1,14:42:37,23.292
2019,17,giovinazzi,18,1,14:42:53,23.351
2019,17,hulkenberg,19,1,14:44:14,24.132
2019,17,perez,19,1,14:44:18,22.880
2019,17,hamilton,21,1,14:46:51,23.582
2019,17,kubica,22,1,14:50:09,26.734
2019,17,leclerc,25,2,14:54:00,23.580
2019,17,norris,25,2,14:54:15,23.949
2019,17,russell,25,1,14:54:38,23.792
2019,17,sainz,26,1,14:55:21,23.476
2019,17,kvyat,27,1,14:57:31,23.293
2019,17,ricciardo,29,1,15:00:26,23.292
